stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
2383.0,2148.0,4530.0,25716200,GOOGL,2023-07-17,125.796,126.954,124.058,124.507,121.7862,112.4833111111111
2383.0,2149.0,4531.0,26226400,GOOGL,2023-07-18,124.457,124.537,122.819,123.618,121.7559,112.81082222222224
2383.0,2150.0,4532.0,37224000,GOOGL,2023-07-19,124.457,125.036,121.66,121.89,121.62336666666668,113.14055333333332
2383.0,2151.0,4533.0,37906800,GOOGL,2023-07-20,121.281,123.948,118.084,119.063,121.35333333333332,113.45763
2383.0,2152.0,4534.0,72937900,GOOGL,2023-07-21,120.482,120.851,118.594,119.882,121.27073333333334,113.77847888888888
2383.0,2153.0,4535.0,29686100,GOOGL,2023-07-24,121.521,122.859,120.841,121.391,121.25043333333336,114.08435333333334
2383.0,2154.0,4536.0,52509600,GOOGL,2023-07-25,121.221,123.009,120.881,122.07,121.24976666666666,114.37402222222222
2383.0,2155.0,4537.0,61682100,GOOGL,2023-07-26,129.921,130.83,128.173,129.122,121.43723333333334,114.69532222222222
2383.0,2156.0,4538.0,44952100,GOOGL,2023-07-27,131.519,133.087,128.642,129.252,121.6227,115.00363333333334
2383.0,2157.0,4539.0,36591200,GOOGL,2023-07-28,130.63,133.587,130.42,132.428,121.91936666666668,115.35167777777778
2383.0,2158.0,4540.0,28055500,GOOGL,2023-07-31,132.578,133.377,131.629,132.568,122.1734,115.66021111111112
2383.0,2159.0,4541.0,23166800,GOOGL,2023-08-01,130.63,132.478,130.53,131.399,122.44043333333336,115.97295555555556
2383.0,2160.0,4542.0,26273300,GOOGL,2023-08-02,129.302,129.941,127.414,128.233,122.61623333333334,116.2257777777778
2383.0,2161.0,4543.0,20089500,GOOGL,2023-08-03,127.823,129.242,127.274,128.303,122.87926666666668,116.48115555555556
2383.0,2162.0,4544.0,26130000,GOOGL,2023-08-04,129.132,131.359,127.763,127.963,123.0444,116.76582222222224
2383.0,2163.0,4545.0,22746300,GOOGL,2023-08-07,129.012,131.459,128.872,131.379,123.35036666666666,117.1043222222222
2383.0,2164.0,4546.0,23535200,GOOGL,2023-08-08,130.47,131.359,129.391,131.249,123.7852,117.43737777777775
2383.0,2165.0,4547.0,24912900,GOOGL,2023-08-09,131.509,131.889,128.852,129.511,124.16243333333334,117.75667777777778
2383.0,2166.0,4548.0,20857800,GOOGL,2023-08-10,131.169,131.899,129.302,129.541,124.47906666666668,118.0447888888889
2383.0,2167.0,4549.0,19569200,GOOGL,2023-08-11,128.513,129.781,128.023,129.411,124.82733333333331,118.32446666666668
2383.0,2168.0,4550.0,24695600,GOOGL,2023-08-14,129.242,131.219,128.812,131.179,125.21453333333332,118.61978888888888
2383.0,2169.0,4551.0,19770700,GOOGL,2023-08-15,130.95,131.269,129.132,129.631,125.54346666666667,118.9006888888889
2383.0,2170.0,4552.0,25216100,GOOGL,2023-08-16,128.552,130.131,127.723,128.552,125.77486666666668,119.12575555555554
2383.0,2171.0,4553.0,33446300,GOOGL,2023-08-17,129.651,131.839,129.142,129.771,126.1015,119.38634444444445
2383.0,2172.0,4554.0,30491300,GOOGL,2023-08-18,128.363,129.102,126.235,127.314,126.3672,119.63173333333332
2383.0,2173.0,4555.0,25248700,GOOGL,2023-08-21,127.034,128.582,126.415,128.223,126.7641,119.8951
2383.0,2174.0,4556.0,22067500,GOOGL,2023-08-22,128.363,130.131,128.173,128.932,127.16163333333334,120.13537777777778
2383.0,2175.0,4557.0,27819700,GOOGL,2023-08-23,130.031,133.257,129.721,132.218,127.6091,120.3961888888889
2383.0,2176.0,4558.0,28500700,GOOGL,2023-08-24,133.796,134.096,129.421,129.631,127.78356666666669,120.66043333333332
2383.0,2177.0,4559.0,26762900,GOOGL,2023-08-25,129.391,130.61,127.104,129.731,127.93206666666669,120.9421111111111
2383.0,2178.0,4560.0,20543300,GOOGL,2023-08-28,131.159,132.388,129.991,130.86,128.14383333333333,121.23987777777778
2383.0,2179.0,4561.0,43075600,GOOGL,2023-08-29,132.088,136.413,132.088,134.416,128.50376666666665,121.56484444444445
2383.0,2180.0,4562.0,28315800,GOOGL,2023-08-30,134.625,136.124,133.916,135.724,128.9649,121.90301111111113
2383.0,2181.0,4563.0,30053800,GOOGL,2023-08-31,135.854,137.842,135.634,136.014,129.52993333333333,122.2381777777778
2383.0,2182.0,4564.0,21524600,GOOGL,2023-09-01,137.302,137.302,134.695,135.504,130.05066666666667,122.5912111111111
2383.0,2183.0,4565.0,19403100,GOOGL,2023-09-05,135.285,136.264,134.426,135.614,130.52476666666666,122.94702222222222
2383.0,2184.0,4566.0,18684500,GOOGL,2023-09-06,135.864,136.373,133.517,134.306,130.93263333333334,123.24523333333332
2383.0,2185.0,4567.0,18844300,GOOGL,2023-09-07,133.437,135.425,132.798,135.105,131.13206666666667,123.55509999999998
2383.0,2186.0,4568.0,23558300,GOOGL,2023-09-08,134.755,136.503,134.695,136.224,131.36446666666666,123.87895555555556
2383.0,2187.0,4569.0,20763400,GOOGL,2023-09-11,136.383,137.322,135.634,136.763,131.50896666666665,124.22966666666667
2383.0,2188.0,4570.0,18405500,GOOGL,2023-09-12,136.104,136.713,135.035,135.185,131.59619999999998,124.56184444444445
2383.0,2189.0,4571.0,20749500,GOOGL,2023-09-13,134.935,136.743,133.996,136.553,131.768,124.9172111111111
2383.0,2190.0,4572.0,24751000,GOOGL,2023-09-14,137.442,138.541,136.084,137.942,132.09163333333333,125.27824444444444
2383.0,2191.0,4573.0,38908400,GOOGL,2023-09-15,137.822,138.361,136.324,137.242,132.3896,125.6070888888889
2383.0,2192.0,4574.0,21861300,GOOGL,2023-09-18,136.453,139.0,136.453,138.052,132.7259,125.94958888888888
2383.0,2193.0,4575.0,20353700,GOOGL,2023-09-19,137.262,138.251,136.463,137.882,132.94266666666667,126.24136666666666
2383.0,2194.0,4576.0,29927500,GOOGL,2023-09-20,137.922,137.922,133.467,133.587,133.0206,126.43193333333332
2383.0,2195.0,4577.0,31488700,GOOGL,2023-09-21,131.289,132.078,129.921,130.29,133.04656666666668,126.57543333333334
2383.0,2196.0,4578.0,26397300,GOOGL,2023-09-22,130.61,131.879,129.451,130.101,133.06523333333334,126.72793333333333
2383.0,2197.0,4579.0,20094600,GOOGL,2023-09-25,129.681,131.02,128.812,130.96,133.11686666666668,126.8566777777778
2383.0,2198.0,4580.0,25718700,GOOGL,2023-09-26,129.621,130.211,127.074,128.423,133.025,126.94247777777775
2383.0,2199.0,4581.0,22746500,GOOGL,2023-09-27,128.423,130.75,128.423,130.39,133.0503,127.02804444444446
2383.0,2200.0,4582.0,22513100,GOOGL,2023-09-28,129.691,133.147,129.641,132.158,133.1705,127.13403333333332
2383.0,2201.0,4583.0,30848100,GOOGL,2023-09-29,133.127,133.896,130.211,130.71,133.2018,127.19851111111112
2383.0,2202.0,4584.0,22288000,GOOGL,2023-10-02,131.06,134.266,131.02,134.016,133.4252,127.32736666666666
2383.0,2203.0,4585.0,22989400,GOOGL,2023-10-03,133.786,134.106,131.689,132.278,133.56036666666668,127.45533333333334
2383.0,2204.0,4586.0,26752300,GOOGL,2023-10-04,132.638,135.415,132.378,135.085,133.76546666666667,127.58585555555554
2383.0,2205.0,4587.0,19832600,GOOGL,2023-10-05,134.915,135.335,133.297,134.915,133.85536666666667,127.70194444444444
2383.0,2206.0,4588.0,27583200,GOOGL,2023-10-06,133.856,138.002,133.856,137.422,134.11506666666668,127.85632222222222
2383.0,2207.0,4589.0,19278100,GOOGL,2023-10-09,136.783,138.781,135.455,138.261,134.3994,128.0289
2383.0,2208.0,4590.0,27786600,GOOGL,2023-10-10,138.341,139.56,137.173,137.902,134.63413333333332,128.18805555555554
2383.0,2209.0,4591.0,25884300,GOOGL,2023-10-11,138.421,140.948,138.421,140.389,134.83323333333334,128.3643
2383.0,2210.0,4592.0,24765500,GOOGL,2023-10-12,140.888,141.058,138.101,138.811,134.93613333333332,128.50813333333332
2383.0,2211.0,4593.0,23420500,GOOGL,2023-10-13,139.22,139.84,136.463,137.203,134.97576666666666,128.61967777777778
2383.0,2212.0,4594.0,28501900,GOOGL,2023-10-16,138.012,139.47,137.832,138.941,135.09033333333335,128.80391111111112
2383.0,2213.0,4595.0,23515800,GOOGL,2023-10-17,138.471,139.74,137.023,139.56,135.22186666666667,128.99902222222224
2383.0,2214.0,4596.0,23375000,GOOGL,2023-10-18,139.29,140.559,137.223,137.802,135.33839999999998,129.1736
2383.0,2215.0,4597.0,26066000,GOOGL,2023-10-19,138.341,139.5,137.223,137.592,135.4213,129.33020000000002
2383.0,2216.0,4598.0,26315200,GOOGL,2023-10-20,137.173,137.712,134.925,135.445,135.39533333333333,129.46083333333334
2383.0,2217.0,4599.0,26317900,GOOGL,2023-10-23,134.885,137.502,133.796,136.344,135.38136666666668,129.60323333333332
2383.0,2218.0,4600.0,44814300,GOOGL,2023-10-24,137.672,139.2,137.262,138.651,135.4969,129.75549999999998
2383.0,2219.0,4601.0,84366200,GOOGL,2023-10-25,128.013,128.163,124.927,125.466,135.12733333333333,129.7785888888889
2383.0,2220.0,4602.0,57061100,GOOGL,2023-10-26,123.129,124.187,121.131,122.14,134.6006,129.7694888888889
2383.0,2221.0,4603.0,44566500,GOOGL,2023-10-27,122.739,123.169,120.072,122.03,134.09353333333334,129.78746666666666
2383.0,2222.0,4604.0,28940100,GOOGL,2023-10-30,123.069,125.256,122.609,124.317,133.6357,129.802
2383.0,2223.0,4605.0,26292300,GOOGL,2023-10-31,124.917,125.226,122.549,123.938,133.1709,129.8213111111111
2383.0,2224.0,4606.0,30082400,GOOGL,2023-11-01,123.928,126.345,123.578,126.305,132.92816666666667,129.91132222222222
2383.0,2225.0,4607.0,27124600,GOOGL,2023-11-02,128.273,128.832,126.784,127.344,132.82996666666665,130.01298888888888
2383.0,2226.0,4608.0,26380100,GOOGL,2023-11-03,127.873,129.382,127.713,128.952,132.79166666666666,130.11198888888887
2383.0,2227.0,4609.0,19052700,GOOGL,2023-11-06,128.902,130.191,128.522,130.101,132.7630333333333,130.23574444444446
2383.0,2228.0,4610.0,29757300,GOOGL,2023-11-07,130.56,131.759,129.731,130.82,132.84293333333332,130.36082222222225
2383.0,2229.0,4611.0,26425800,GOOGL,2023-11-08,130.82,132.058,130.63,131.689,132.88623333333334,130.49333333333334
2383.0,2230.0,4612.0,23747800,GOOGL,2023-11-09,131.809,132.398,129.921,130.091,132.81733333333332,130.58756666666665
2383.0,2231.0,4613.0,26913300,GOOGL,2023-11-10,129.951,132.648,129.262,132.438,132.87493333333333,130.7260777777778
2383.0,2232.0,4614.0,18324800,GOOGL,2023-11-13,131.629,132.438,131.1,131.939,132.8057,130.86603333333335
2383.0,2233.0,4615.0,32395200,GOOGL,2023-11-14,134.036,135.544,133.167,133.467,132.84533333333331,131.0566
2383.0,2234.0,4616.0,23861500,GOOGL,2023-11-15,134.715,134.875,133.417,134.466,132.8247,131.2506
2383.0,2235.0,4617.0,28013200,GOOGL,2023-11-16,135.035,137.063,134.166,136.773,132.88663333333332,131.45036666666667
2383.0,2236.0,4618.0,37240600,GOOGL,2023-11-17,135.844,135.904,133.497,135.155,132.81106666666668,131.5699
2383.0,2237.0,4619.0,27815500,GOOGL,2023-11-20,133.537,136.503,133.467,136.094,132.73883333333333,131.6901
2383.0,2238.0,4620.0,22635300,GOOGL,2023-11-21,136.134,137.023,135.804,136.813,132.70253333333332,131.82683333333335
2383.0,2239.0,4621.0,17813900,GOOGL,2023-11-22,137.312,139.26,137.312,138.331,132.63393333333337,131.9903111111111
2383.0,2240.0,4622.0,12514300,GOOGL,2023-11-24,137.872,137.972,135.834,136.533,132.558,132.1530111111111
2383.0,2241.0,4623.0,23436500,GOOGL,2023-11-27,135.874,138.261,135.844,136.254,132.52636666666666,132.3440222222222
2383.0,2242.0,4624.0,18730000,GOOGL,2023-11-28,135.924,137.093,135.265,137.043,132.4631,132.53470000000002
2383.0,2243.0,4625.0,23967200,GOOGL,2023-11-29,137.412,138.131,134.685,134.835,132.3056,132.68407777777776
2383.0,2244.0,4626.0,38988300,GOOGL,2023-11-30,134.895,135.395,131.13,132.378,132.1248,132.79861111111111
2383.0,2245.0,4627.0,31431200,GOOGL,2023-12-01,131.709,131.959,130.52,131.709,131.9287,132.82735555555556
2383.0,2246.0,4628.0,36669900,GOOGL,2023-12-04,129.731,129.881,127.753,129.122,131.71793333333332,132.8259111111111
2383.0,2247.0,4629.0,27384800,GOOGL,2023-12-05,128.802,131.989,128.103,130.84,131.53446666666665,132.80826666666667
2383.0,2248.0,4630.0,23576200,GOOGL,2023-12-06,131.289,131.689,129.731,129.871,131.24179999999998,132.7783
2383.0,2249.0,4631.0,56767100,GOOGL,2023-12-07,134.885,138.401,134.546,136.773,131.61870000000002,132.8380111111111
2383.0,2250.0,4632.0,32233900,GOOGL,2023-12-08,134.046,136.244,133.876,134.835,132.04186666666666,132.91136666666665
2383.0,2251.0,4633.0,31138000,GOOGL,2023-12-11,132.228,133.187,131.209,133.137,132.41209999999998,132.96507777777776
2383.0,2252.0,4634.0,29032800,GOOGL,2023-12-12,131.659,132.848,131.11,132.368,132.68046666666666,133.0140222222222
2383.0,2253.0,4635.0,30104800,GOOGL,2023-12-13,133.227,133.347,131.419,132.418,132.96313333333333,133.0255666666667
2383.0,2254.0,4636.0,38722400,GOOGL,2023-12-14,133.227,133.567,129.541,131.789,133.14593333333335,133.03156666666666
2383.0,2255.0,4637.0,50815200,GOOGL,2023-12-15,131.469,133.357,131.03,132.448,133.31606666666667,133.0642
2383.0,2256.0,4638.0,32258000,GOOGL,2023-12-18,132.478,136.993,132.278,135.644,133.53913333333333,133.1320111111111
2383.0,2257.0,4639.0,25476800,GOOGL,2023-12-19,136.683,137.312,135.924,136.493,133.75220000000002,133.2107
2383.0,2258.0,4640.0,49107200,GOOGL,2023-12-20,138.811,141.538,137.912,138.181,133.99756666666667,133.28849999999997
2383.0,2259.0,4641.0,27488300,GOOGL,2023-12-21,139.33,140.529,139.02,140.259,134.28323333333336,133.40658888888888
2383.0,2260.0,4642.0,26514600,GOOGL,2023-12-22,140.609,141.827,140.549,141.328,134.6578,133.54854444444445
2383.0,2261.0,4643.0,16780300,GOOGL,2023-12-26,141.428,142.516,141.028,141.358,134.95513333333332,133.67728888888888
2383.0,2262.0,4644.0,19628600,GOOGL,2023-12-27,141.428,141.917,139.73,140.209,135.2308,133.82056666666668
2383.0,2263.0,4645.0,16045700,GOOGL,2023-12-28,140.619,140.978,139.59,140.069,135.45086666666668,133.95218888888888
2383.0,2264.0,4646.0,18727200,GOOGL,2023-12-29,139.47,140.199,138.621,139.53,135.61966666666666,134.06994444444445
2383.0,2265.0,4647.0,23711200,GOOGL,2024-01-02,138.391,139.29,136.324,138.012,135.66096666666667,134.1343222222222
2383.0,2266.0,4648.0,24212100,GOOGL,2024-01-03,137.093,139.47,136.923,138.761,135.78116666666668,134.23576666666665
2383.0,2267.0,4649.0,27137700,GOOGL,2024-01-04,138.261,139.0,136.194,136.234,135.78583333333333,134.3080222222222
2383.0,2268.0,4650.0,22506000,GOOGL,2024-01-05,136.593,137.003,134.995,135.574,135.74453333333332,134.3604
2383.0,2269.0,4651.0,21404000,GOOGL,2024-01-08,136.134,138.851,136.104,138.681,135.7562,134.4077888888889
2383.0,2270.0,4652.0,24759600,GOOGL,2024-01-09,138.341,141.328,137.992,140.788,135.89803333333333,134.46405555555555
2383.0,2271.0,4653.0,21320200,GOOGL,2024-01-10,140.838,142.836,140.748,142.117,136.09346666666667,134.53186666666664
2383.0,2272.0,4654.0,24008700,GOOGL,2024-01-11,143.326,145.054,140.479,141.917,136.25593333333333,134.60312222222225
2383.0,2273.0,4655.0,18768600,GOOGL,2024-01-12,142.506,143.036,141.657,142.486,136.51096666666666,134.67947777777778
2383.0,2274.0,4656.0,22670500,GOOGL,2024-01-16,141.837,144.185,141.288,142.327,136.8426,134.76860000000002
2383.0,2275.0,4657.0,20968600,GOOGL,2024-01-17,141.188,141.677,138.741,141.308,137.1625666666667,134.83752222222222
2383.0,2276.0,4658.0,25746400,GOOGL,2024-01-18,141.887,144.045,141.827,143.316,137.6357,134.91632222222222
2383.0,2277.0,4659.0,33300700,GOOGL,2024-01-19,144.574,146.282,144.214,146.212,138.1481,135.02131111111112
2383.0,2278.0,4660.0,32200400,GOOGL,2024-01-22,146.931,148.22,145.673,145.823,138.6798333333333,135.13951111111112
2383.0,2279.0,4661.0,21636100,GOOGL,2024-01-23,145.723,147.011,145.333,146.871,139.01643333333334,135.25415555555554
2383.0,2280.0,4662.0,25233500,GOOGL,2024-01-24,148.37,149.678,147.93,148.53,139.47293333333334,135.3718
2383.0,2281.0,4663.0,29149100,GOOGL,2024-01-25,149.898,152.875,149.369,151.696,140.0915666666667,135.5324
2383.0,2282.0,4664.0,26115500,GOOGL,2024-01-26,150.927,152.365,150.837,152.016,140.7465,135.68755555555555
2383.0,2283.0,4665.0,27784300,GOOGL,2024-01-29,151.886,153.604,151.256,153.334,141.44369999999998,135.85924444444444
2383.0,2284.0,4666.0,36331800,GOOGL,2024-01-30,152.625,153.444,151.017,151.286,142.0936,136.0559
2383.0,2285.0,4667.0,71910000,GOOGL,2024-01-31,143.455,143.835,139.71,139.939,142.3433,136.1631111111111
2383.0,2286.0,4668.0,40466500,GOOGL,2024-02-01,141.957,142.896,140.629,140.998,142.52176666666668,136.2841888888889
2383.0,2287.0,4669.0,62470600,GOOGL,2024-02-02,139.1,142.456,136.344,142.217,142.71256666666667,136.40926666666667
2383.0,2288.0,4670.0,38505400,GOOGL,2024-02-05,142.656,145.303,142.616,143.515,142.8903666666667,136.57695555555557
2383.0,2289.0,4671.0,29128200,GOOGL,2024-02-06,144.484,145.193,143.026,143.935,143.0129,136.72745555555554
2383.0,2290.0,4672.0,25208900,GOOGL,2024-02-07,144.594,145.453,143.765,145.373,143.14773333333335,136.87428888888888
2383.0,2291.0,4673.0,22563800,GOOGL,2024-02-08,145.663,146.162,144.934,145.743,143.2939,137.04132222222222
2383.0,2292.0,4674.0,26829500,GOOGL,2024-02-09,146.512,149.269,146.012,148.829,143.58123333333333,137.2059111111111
2383.0,2293.0,4675.0,21564100,GOOGL,2024-02-12,148.25,149.169,147.201,147.361,143.82430000000002,137.3735
2383.0,2294.0,4676.0,27837700,GOOGL,2024-02-13,144.754,146.502,143.525,144.974,144.00576666666666,137.48337777777778
2383.0,2295.0,4677.0,22704200,GOOGL,2024-02-14,145.913,146.352,143.925,145.773,144.26446666666666,137.60402222222223
2383.0,2296.0,4678.0,37590700,GOOGL,2024-02-15,142.976,143.355,140.299,142.606,144.39263333333332,137.66162222222223
2383.0,2297.0,4679.0,31451100,GOOGL,2024-02-16,142.826,143.026,139.979,140.359,144.5301333333333,137.68493333333333
2383.0,2298.0,4680.0,25144700,GOOGL,2024-02-20,139.5,141.917,139.33,140.958,144.7096,137.7188888888889
2383.0,2299.0,4681.0,23315700,GOOGL,2024-02-21,141.288,142.526,140.519,142.387,144.83313333333336,137.74108888888887
2383.0,2300.0,4682.0,27191900,GOOGL,2024-02-22,144.764,144.834,142.636,143.925,144.9377,137.79791111111112
2383.0,2301.0,4683.0,19493800,GOOGL,2024-02-23,143.505,144.514,143.266,143.795,144.99363333333332,137.87115555555556
2383.0,2302.0,4684.0,53641800,GOOGL,2024-02-26,141.977,142.277,137.233,137.412,144.84346666666667,137.85416666666666
2383.0,2303.0,4685.0,33099200,GOOGL,2024-02-27,137.862,139.09,136.933,138.721,144.71796666666663,137.84484444444445
2383.0,2304.0,4686.0,37328600,GOOGL,2024-02-28,137.742,137.852,135.255,136.224,144.51453333333336,137.82731111111113
2383.0,2305.0,4687.0,42133000,GOOGL,2024-02-29,137.123,138.701,136.244,138.301,144.4143,137.8351888888889
2383.0,2306.0,4688.0,31119500,GOOGL,2024-03-01,138.271,138.711,136.763,136.983,144.2032,137.85227777777777
2383.0,2307.0,4689.0,55999400,GOOGL,2024-03-04,135.504,135.504,131.759,133.197,143.76936666666668,137.8173111111111
2383.0,2308.0,4690.0,40194800,GOOGL,2024-03-05,131.729,133.087,130.52,132.518,143.32586666666666,137.74916666666667
2383.0,2309.0,4691.0,35318600,GOOGL,2024-03-06,132.967,133.427,130.7,131.249,142.80513333333332,137.8134222222222
2383.0,2310.0,4692.0,37738200,GOOGL,2024-03-07,132.638,134.785,131.459,134.226,142.32833333333332,137.94771111111112
2383.0,2311.0,4693.0,39343100,GOOGL,2024-03-08,134.056,137.932,133.846,135.255,141.78029999999998,138.09465555555556
2383.0,2312.0,4694.0,32437800,GOOGL,2024-03-11,135.974,138.941,135.974,137.512,141.29683333333335,138.24126666666666
2383.0,2313.0,4695.0,27563400,GOOGL,2024-03-12,136.873,139.22,136.873,138.341,140.79706666666667,138.4013
2383.0,2314.0,4696.0,23347200,GOOGL,2024-03-13,138.841,140.928,138.831,139.63,140.40853333333334,138.54935555555556
2383.0,2315.0,4697.0,42753400,GOOGL,2024-03-14,141.028,143.425,140.299,142.936,140.50843333333333,138.7226
2383.0,2316.0,4698.0,49460600,GOOGL,2024-03-15,142.337,143.016,139.869,141.018,140.50910000000002,138.85666666666668
2383.0,2317.0,4699.0,69273700,GOOGL,2024-03-18,148.44,151.976,147.001,147.511,140.68556666666666,139.0501111111111
2383.0,2318.0,4700.0,24070400,GOOGL,2024-03-19,147.99,148.619,145.913,146.861,140.79710000000003,139.22834444444445
2383.0,2319.0,4701.0,21311500,GOOGL,2024-03-20,147.83,148.689,146.572,148.569,140.95156666666668,139.4159
2383.0,2320.0,4702.0,24755600,GOOGL,2024-03-21,149.299,150.198,146.732,147.431,141.02016666666665,139.60856666666666
2383.0,2321.0,4703.0,29175700,GOOGL,2024-03-22,148.949,151.406,148.809,150.597,141.18196666666665,139.81033333333335
2383.0,2322.0,4704.0,19229300,GOOGL,2024-03-25,149.768,150.208,147.651,149.898,141.2176,140.00987777777777
2383.0,2323.0,4705.0,22149100,GOOGL,2024-03-26,150.048,152.085,149.808,150.497,141.3221333333333,140.1991
2383.0,2324.0,4706.0,22879200,GOOGL,2024-03-27,151.007,151.466,148.729,150.697,141.5129,140.37944444444443
2383.0,2325.0,4707.0,24485400,GOOGL,2024-03-28,150.677,151.256,149.998,150.757,141.67903333333334,140.5348222222222
2383.0,2326.0,4708.0,31730800,GOOGL,2024-04-01,150.517,155.561,150.437,155.312,142.10256666666666,140.7587888888889
2383.0,2327.0,4709.0,24586000,GOOGL,2024-04-02,153.324,154.523,151.976,154.383,142.57003333333333,140.962
2383.0,2328.0,4710.0,24705000,GOOGL,2024-04-03,153.424,154.902,152.555,154.742,143.0295,141.1612111111111
2383.0,2329.0,4711.0,34724700,GOOGL,2024-04-04,153.324,154.593,150.278,150.357,143.2951666666667,141.29483333333334
2383.0,2330.0,4712.0,23449300,GOOGL,2024-04-05,149.858,153.244,149.429,152.325,143.57516666666666,141.47029999999998
2383.0,2331.0,4713.0,20702000,GOOGL,2024-04-08,152.605,155.092,152.435,154.672,143.9377333333333,141.67494444444446
2383.0,2332.0,4714.0,31113000,GOOGL,2024-04-09,155.911,158.378,155.012,156.42,144.5713333333333,141.89024444444445
2383.0,2333.0,4715.0,22838600,GOOGL,2024-04-10,156.031,156.43,154.503,155.961,145.14600000000002,142.1249777777778
2383.0,2334.0,4716.0,27166400,GOOGL,2024-04-11,156.73,159.497,156.281,159.227,145.91276666666667,142.42329999999998
