stock_id,date_id,price_id,volume,ticker,date,open,high,low,close
4765,217,4981,55283700,MSFT,2015-11-10,47.6404,47.6932,46.9355,47.147
4765,218,4982,36516300,MSFT,2015-11-11,47.3144,47.7549,47.1029,47.2703
4765,219,4983,35361100,MSFT,2015-11-12,47.1205,47.5611,46.865,46.9795
4765,220,4984,36848200,MSFT,2015-11-13,46.7593,46.9531,46.2835,46.5566
4765,221,4985,32165200,MSFT,2015-11-16,46.7681,47.4818,46.5654,47.376
4765,222,4986,31551300,MSFT,2015-11-17,47.1631,47.4825,46.8793,46.9857
4765,223,4987,29710000,MSFT,2015-11-18,47.0123,47.8816,46.9946,47.7663
4765,224,4988,28149200,MSFT,2015-11-19,47.8905,48.4848,47.7042,47.8462
4765,225,4989,37147600,MSFT,2015-11-20,48.1211,48.1655,47.2518,48.0679
4765,226,4990,28235900,MSFT,2015-11-23,48.1211,48.3074,47.6776,48.0679
4765,227,4991,24600000,MSFT,2015-11-24,47.8284,48.2897,47.5268,48.1211
4765,228,4992,21005100,MSFT,2015-11-25,47.9792,48.1034,47.6244,47.6244
4765,229,4993,9009100,MSFT,2015-11-27,47.722,47.9703,47.7131,47.8373
4765,230,4994,56241400,MSFT,2015-11-30,48.3784,48.7509,47.8994,48.2098
4765,231,4995,39952800,MSFT,2015-12-01,48.2631,48.9904,48.1655,48.9815
4765,232,4996,47274900,MSFT,2015-12-02,49.0702,49.6379,48.8396,48.9727
4765,233,4997,38627800,MSFT,2015-12-03,49.221,49.4694,47.8373,48.0768
4765,234,4998,43963700,MSFT,2015-12-04,48.0058,49.8774,47.9881,49.5936
4765,235,4999,30709800,MSFT,2015-12-07,49.4871,49.6468,49.0436,49.5049
4765,236,5000,32878000,MSFT,2015-12-08,49.2033,49.7621,48.7775,49.4872
4765,237,5001,36373200,MSFT,2015-12-09,49.1146,49.5581,48.3518,48.7687
4765,238,5002,31775800,MSFT,2015-12-10,49.1323,49.3718,48.7953,49.0259
4765,239,5003,39549500,MSFT,2015-12-11,48.5292,48.8751,47.9082,47.9526
4765,240,5004,46768900,MSFT,2015-12-14,48.1921,48.9727,47.6155,48.9106
4765,241,5005,39843000,MSFT,2015-12-15,49.3718,49.5847,48.8662,48.9638
4765,242,5006,37503300,MSFT,2015-12-16,49.2654,49.8952,48.5735,49.7887
4765,243,5007,41280900,MSFT,2015-12-17,49.9928,50.3742,49.2565,49.4073
4765,244,5008,84684200,MSFT,2015-12-18,49.4694,49.6734,47.926,48.0147
4765,245,5009,37246300,MSFT,2015-12-21,48.68,49.0969,48.1034,48.6356
4765,246,5010,28322200,MSFT,2015-12-22,48.7775,49.2122,48.3429,49.0969
4765,247,5011,27279800,MSFT,2015-12-23,49.4073,49.567,49.1767,49.5138
4765,248,5012,9558500,MSFT,2015-12-24,49.5493,49.638,49.1678,49.3807
4765,249,5013,22458300,MSFT,2015-12-28,49.0969,49.6291,48.7687,49.6291
4765,250,5014,27731400,MSFT,2015-12-29,49.9307,50.4274,49.7267,50.1613
4765,251,5015,21704500,MSFT,2015-12-30,50.0903,50.3653,49.9307,49.9484
4765,252,5016,27334100,MSFT,2015-12-31,49.7089,49.842,49.159,49.2122
4765,253,5017,53778000,MSFT,2016-01-04,48.1832,48.609,47.3583,48.609
4765,254,5018,34079700,MSFT,2016-01-05,48.7243,49.1323,48.3784,48.8308
4765,255,5019,39518900,MSFT,2016-01-06,48.1832,48.2542,47.58,47.9437
4765,256,5020,56564900,MSFT,2016-01-07,46.7462,47.447,46.1874,46.2761
4765,257,5021,48754000,MSFT,2016-01-08,46.4535,47.2607,46.2584,46.418
4765,258,5022,36943800,MSFT,2016-01-11,46.5777,46.8793,45.6463,46.3914
4765,259,5023,36095500,MSFT,2016-01-12,46.7995,47.1011,46.1786,46.8172
4765,260,5024,66883600,MSFT,2016-01-13,47.722,47.9615,45.5044,45.806
4765,261,5025,52381900,MSFT,2016-01-14,46.1253,47.3849,45.7439,47.1099
4765,262,5026,71820700,MSFT,2016-01-15,45.5133,46.0987,44.6529,45.2294
4765,263,5027,43564500,MSFT,2016-01-19,45.6641,45.8415,44.4045,44.848
4765,264,5028,63273000,MSFT,2016-01-20,44.3335,45.5754,43.5529,45.052
4765,265,5029,40191200,MSFT,2016-01-21,45.2383,45.7528,44.6174,44.777
4765,266,5030,37555800,MSFT,2016-01-22,45.602,46.418,45.4689,46.3826
4765,267,5031,34707700,MSFT,2016-01-25,46.0721,46.7019,45.8149,45.9391
4765,268,5032,28900800,MSFT,2016-01-26,45.939,46.5156,45.7262,46.2761
4765,269,5033,36775200,MSFT,2016-01-27,46.1342,46.3027,45.256,45.4334
4765,270,5034,62513800,MSFT,2016-01-28,46.0011,46.3116,45.4601,46.1786
4765,271,5035,83611700,MSFT,2016-01-29,48.5469,48.8662,47.8994,48.8662
4765,272,5036,44208500,MSFT,2016-02-01,48.68,48.8662,48.3429,48.5292
4765,273,5037,56313800,MSFT,2016-02-02,48.0502,48.13,46.7019,47.0123
4765,274,5038,57559800,MSFT,2016-02-03,47.2341,47.3583,45.4689,46.2673
4765,275,5039,46987100,MSFT,2016-02-04,46.214,46.8438,45.5665,46.1253
4765,276,5040,62009000,MSFT,2016-02-05,46.0721,46.1253,43.961,44.4932
4765,277,5041,59290500,MSFT,2016-02-08,43.9521,43.9698,42.7457,43.8279
4765,278,5042,46740500,MSFT,2016-02-09,43.482,44.5642,43.1715,43.7126
4765,279,5043,38237000,MSFT,2016-02-10,44.2537,44.6972,43.9255,44.094
4765,280,5044,48878600,MSFT,2016-02-11,43.1804,44.4488,43.0296,44.0763
4765,281,5045,34243300,MSFT,2016-02-12,44.573,44.9545,44.1295,44.7948
4765,282,5046,37291200,MSFT,2016-02-16,45.4738,45.6435,44.7859,45.6435
4765,283,5047,40789000,MSFT,2016-02-17,46.0009,47.1444,45.9651,46.8317
4765,284,5048,27176000,MSFT,2016-02-18,46.7513,47.3052,46.5458,46.6262
4765,285,5049,33559100,MSFT,2016-02-19,46.4297,46.7067,46.0366,46.2957
4765,286,5050,25008300,MSFT,2016-02-22,46.7067,47.3499,46.7067,47.0372
4765,287,5051,28895300,MSFT,2016-02-23,46.7603,46.7871,45.5452,45.7239
4765,288,5052,33014500,MSFT,2016-02-24,45.2862,46.0098,44.8484,45.8847
4765,289,5053,26939500,MSFT,2016-02-25,46.2153,46.5458,45.2147,46.5458
4765,290,5054,35975900,MSFT,2016-02-26,46.9925,47.064,45.6524,45.8311
4765,291,5055,31654000,MSFT,2016-02-29,45.8758,46.1438,45.2594,45.4559
4765,292,5056,33024500,MSFT,2016-03-01,45.5363,46.9836,45.4916,46.9747
4765,293,5057,29289900,MSFT,2016-03-02,46.8228,47.3142,46.5995,47.3052
4765,294,5058,24427800,MSFT,2016-03-03,47.3231,47.3231,46.26,46.7692
4765,295,5059,33034200,MSFT,2016-03-04,46.8139,46.8585,46.1974,46.4833
4765,296,5060,38407800,MSFT,2016-03-07,46.0634,46.2778,45.1879,45.5899
4765,297,5061,33835100,MSFT,2016-03-08,45.3844,46.5727,45.2058,46.1438
4765,298,5062,28251600,MSFT,2016-03-09,46.3582,47.2159,46.3314,47.207
4765,299,5063,38387800,MSFT,2016-03-10,47.2873,47.2963,45.706,46.5012
4765,300,5064,32275700,MSFT,2016-03-11,47.3499,47.4124,46.796,47.4124
4765,301,5065,24083600,MSFT,2016-03-14,47.0908,47.877,47.0193,47.5018
4765,302,5066,21104800,MSFT,2016-03-15,47.1265,47.877,47.1176,47.877
4765,303,5067,31691700,MSFT,2016-03-16,47.7519,48.7793,47.7073,48.556
4765,304,5068,28223900,MSFT,2016-03-17,48.4309,49.1367,48.2433,48.8329
4765,305,5069,67625500,MSFT,2016-03-18,49.0652,49.1099,47.7519,47.7877
4765,306,5070,23925700,MSFT,2016-03-21,47.5732,48.1807,47.2874,48.1182
4765,307,5071,23124100,MSFT,2016-03-22,47.8949,48.4666,47.7608,48.3058
4765,308,5072,20129000,MSFT,2016-03-23,48.3416,48.4577,48.011,48.2165
4765,309,5073,19950000,MSFT,2016-03-24,48.1003,48.5381,48.0021,48.4309
4765,310,5074,17025100,MSFT,2016-03-28,48.4309,48.5024,47.6447,47.8323
4765,311,5075,23924300,MSFT,2016-03-29,47.9395,49.0116,47.7519,48.8776
4765,312,5076,23008300,MSFT,2016-03-30,49.0741,49.7084,49.0473,49.1813
4765,313,5077,26360500,MSFT,2016-03-31,49.092,49.6638,49.0116,49.3422
4765,314,5078,24399200,MSFT,2016-04-01,49.1814,49.6817,48.7525,49.6459
4765,315,5079,18928800,MSFT,2016-04-04,49.5208,49.7263,49.1367,49.5208
4765,316,5080,19272300,MSFT,2016-04-05,49.3064,49.4047,48.6542,48.7436
4765,317,5081,21188700,MSFT,2016-04-06,48.5649,49.3153,48.4309,49.2439
4765,318,5082,19225100,MSFT,2016-04-07,49.0205,49.0563,48.4488,48.6542
4765,319,5083,22167200,MSFT,2016-04-08,48.8419,49.3868,48.5292,48.6185
4765,320,5084,21414200,MSFT,2016-04-11,48.681,49.2707,48.5113,48.5202
4765,321,5085,24944300,MSFT,2016-04-12,48.5738,48.9401,48.0289,48.824
4765,322,5086,20818000,MSFT,2016-04-13,49.2439,49.5298,49.0384,49.4494
4765,323,5087,20877100,MSFT,2016-04-14,49.3332,49.6549,49.1992,49.4583
4765,324,5088,28793800,MSFT,2016-04-15,49.4047,49.9586,49.235,49.7174
4765,325,5089,23786000,MSFT,2016-04-18,49.5745,50.5572,49.3243,50.441
4765,326,5090,29596800,MSFT,2016-04-19,50.5929,50.718,49.7442,50.3785
4765,327,5091,36195700,MSFT,2016-04-20,50.2892,50.4768,49.5744,49.6638
4765,328,5092,38909100,MSFT,2016-04-21,49.8514,50.2356,49.5119,49.8335
4765,329,5093,126834100,MSFT,2016-04-22,46.3761,46.8407,45.3576,46.26
4765,330,5094,33226900,MSFT,2016-04-25,46.26,46.5726,46.1259,46.5548
4765,331,5095,33532600,MSFT,2016-04-26,46.6888,46.7692,45.6435,45.9562
4765,332,5096,43369300,MSFT,2016-04-27,45.9919,46.0098,45.1611,45.5095
4765,333,5097,43134800,MSFT,2016-04-28,45.2236,45.3576,44.2766,44.5804
4765,334,5098,48411700,MSFT,2016-04-29,44.089,44.893,44.089,44.5536
4765,335,5099,33114500,MSFT,2016-05-02,44.6697,45.3398,44.4732,45.2147
4765,336,5100,26460200,MSFT,2016-05-03,44.9735,45.036,44.3124,44.4732
4765,337,5101,24257600,MSFT,2016-05-04,44.5268,44.7233,44.1873,44.5536
4765,338,5102,25390700,MSFT,2016-05-05,44.5536,44.9377,44.4285,44.6161
4765,339,5103,24787300,MSFT,2016-05-06,44.5982,45.0181,44.366,45.0181
4765,340,5104,17951600,MSFT,2016-05-09,45.1075,45.1968,44.6697,44.7323
4765,341,5105,22891000,MSFT,2016-05-10,44.9645,45.6524,44.8395,45.581
4765,342,5106,24039100,MSFT,2016-05-11,45.6793,46.26,45.5631,45.6078
4765,343,5107,24102800,MSFT,2016-05-12,45.7418,46.2868,45.4916,46.0187
4765,344,5108,22592300,MSFT,2016-05-13,45.9562,46.3672,45.5988,45.6346
4765,345,5109,20032000,MSFT,2016-05-16,45.3844,46.4208,45.3398,46.3046
4765,346,5110,27803500,MSFT,2016-05-17,46.5295,46.5385,45.306,45.441
4765,347,5111,24907500,MSFT,2016-05-18,45.414,46.0077,45.252,45.7109
4765,348,5112,23842400,MSFT,2016-05-19,45.405,45.5399,44.8202,45.27
4765,349,5113,23905800,MSFT,2016-05-20,45.414,46.0797,45.342,45.5399
4765,350,5114,26118700,MSFT,2016-05-23,45.5219,45.5939,44.9642,45.0091
4765,351,5115,34757900,MSFT,2016-05-24,45.6119,46.5205,45.342,46.4126
4765,352,5116,24040200,MSFT,2016-05-25,46.7095,47.2223,46.5925,46.8894
4765,353,5117,24335200,MSFT,2016-05-26,46.7185,46.7634,46.2057,46.6825
4765,354,5118,17721400,MSFT,2016-05-27,46.7094,47.0693,46.5745,47.0693
4765,355,5119,37653100,MSFT,2016-05-31,47.0153,47.6811,46.8534,47.6811
4765,356,5120,25324800,MSFT,2016-06-01,47.1773,47.6361,47.1773,47.5461
4765,357,5121,22840800,MSFT,2016-06-02,47.3572,47.4472,46.6375,47.2133
4765,358,5122,23368300,MSFT,2016-06-03,47.1233,47.1593,46.4216,46.5925
4765,359,5123,18243300,MSFT,2016-06-06,46.7724,47.0963,46.6825,46.8984
4765,360,5124,20866800,MSFT,2016-06-07,46.9973,47.4382,46.8714,46.8714
4765,361,5125,21149400,MSFT,2016-06-08,46.7994,47.1773,46.6645,46.8174
4765,362,5126,20305700,MSFT,2016-06-09,46.7814,46.7814,46.3226,46.4396
4765,363,5127,25833200,MSFT,2016-06-10,45.9268,46.8264,45.9178,46.3136
4765,364,5128,83217800,MSFT,2016-06-13,44.6043,45.6299,44.1365,45.1081
4765,365,5129,42577100,MSFT,2016-06-14,44.8922,45.0721,44.5953,44.8292
4765,366,5130,33757600,MSFT,2016-06-15,44.7842,45.0901,44.7033,44.7033
4765,367,5131,31188600,MSFT,2016-06-16,44.5503,45.405,44.5413,45.333
4765,368,5132,45710500,MSFT,2016-06-17,45.351,45.369,44.8202,45.0991
4765,369,5133,35607900,MSFT,2016-06-20,45.5579,45.7289,45.0091,45.0451
4765,370,5134,34097800,MSFT,2016-06-21,45.1621,46.2686,45.1261,46.0527
4765,371,5135,28816800,MSFT,2016-06-22,45.9538,46.2956,45.8368,45.8728
4765,372,5136,29028800,MSFT,2016-06-23,46.1337,46.8354,46.0168,46.7005
4765,373,5137,133503000,MSFT,2016-06-24,44.8112,45.8278,44.5503,44.8292
4765,374,5138,50216300,MSFT,2016-06-27,44.1725,44.2175,43.2188,43.5697
4765,375,5139,38140700,MSFT,2016-06-28,44.0105,44.5053,43.7856,44.4783
4765,376,5140,31304000,MSFT,2016-06-29,44.9012,45.6299,44.8022,45.4679
4765,377,5141,28527800,MSFT,2016-06-30,45.6299,46.1517,45.432,46.0347
4765,378,5142,21400400,MSFT,2016-07-01,45.9987,46.5295,45.9448,46.0257
4765,379,5143,24806400,MSFT,2016-07-05,45.7289,46.1337,45.6479,46.0347
4765,380,5144,28167500,MSFT,2016-07-06,45.6839,46.3676,45.333,46.2237
4765,381,5145,19585200,MSFT,2016-07-07,46.2597,46.4306,45.9448,46.2237
4765,382,5146,28391000,MSFT,2016-07-08,46.5385,47.1053,46.3766,47.0513
4765,383,5147,22269200,MSFT,2016-07-11,47.2313,47.5281,47.2043,47.3122
4765,384,5148,27317600,MSFT,2016-07-12,47.6271,48.0409,47.4922,47.87
4765,385,5149,25356800,MSFT,2016-07-13,48.1849,48.4548,47.843,48.1399
4765,386,5150,24545500,MSFT,2016-07-14,48.4368,48.5717,48.2029,48.3468
4765,387,5151,32024400,MSFT,2016-07-15,48.5357,48.5807,47.87,48.3108
4765,388,5152,31433900,MSFT,2016-07-18,48.3108,48.8866,48.1759,48.5447
4765,389,5153,53336500,MSFT,2016-07-19,48.3198,48.4908,47.6181,47.762
4765,390,5154,89893300,MSFT,2016-07-20,50.5149,51.1357,49.9572,50.299
4765,391,5155,32776700,MSFT,2016-07-21,50.362,50.5869,50.1641,50.2001
4765,392,5156,32157200,MSFT,2016-07-22,50.452,50.9468,50.1821,50.8928
4765,393,5157,25610600,MSFT,2016-07-25,50.8028,51.0457,50.6139,51.0367
4765,394,5158,28079000,MSFT,2016-07-26,50.8478,51.5406,50.8388,51.0637
4765,395,5159,32327500,MSFT,2016-07-27,50.9288,51.0997,50.479,50.5509
4765,396,5160,37550400,MSFT,2016-07-28,50.38,50.7129,50.1281,50.5689
4765,397,5161,30558700,MSFT,2016-07-29,50.6139,51.0637,50.425,50.9918
4765,398,5162,26003400,MSFT,2016-08-01,50.9198,51.0547,50.506,50.9018
4765,399,5163,35122000,MSFT,2016-08-02,51.1447,51.1897,50.6589,50.9018
4765,400,5164,22075600,MSFT,2016-08-03,50.9918,51.3786,50.8208,51.2527
4765,401,5165,26587700,MSFT,2016-08-04,51.0997,51.7475,50.9828,51.6305
4765,402,5166,29335200,MSFT,2016-08-05,51.8644,52.3682,51.6845,52.1433
4765,403,5167,19473500,MSFT,2016-08-08,52.2333,52.2603,51.9814,52.2333
4765,404,5168,16920700,MSFT,2016-08-09,52.3322,52.6291,52.1973,52.3592
4765,405,5169,15756900,MSFT,2016-08-10,52.3232,52.4672,52.0174,52.1973
4765,406,5170,18162300,MSFT,2016-08-11,52.2063,52.5841,52.2063,52.4492
4765,407,5171,21655200,MSFT,2016-08-12,52.2063,52.3502,51.8374,52.1253
4765,408,5172,19283900,MSFT,2016-08-15,52.1883,52.6291,52.1433,52.2872
4765,409,5173,20523500,MSFT,2016-08-16,52.1515,52.1605,51.8437,51.9976
4765,410,5174,18856400,MSFT,2016-08-17,52.0881,52.2148,51.8075,52.1062
4765,411,5175,14214300,MSFT,2016-08-18,51.9795,52.2329,51.8437,52.1424
4765,412,5176,17271000,MSFT,2016-08-19,51.9885,52.2601,51.7803,52.1605
4765,413,5177,15221900,MSFT,2016-08-22,52.1424,52.2782,51.8346,52.2058
4765,414,5178,18732400,MSFT,2016-08-23,52.414,52.6675,52.3687,52.4049
4765,415,5179,18151500,MSFT,2016-08-24,52.3235,52.5407,52.251,52.4592
4765,416,5180,18552600,MSFT,2016-08-25,52.3959,52.767,52.3054,52.6584
4765,417,5181,20971200,MSFT,2016-08-26,52.758,53.1382,52.2239,52.5317
4765,418,5182,16417200,MSFT,2016-08-29,52.6674,53.0477,52.595,52.595
4765,419,5183,16930200,MSFT,2016-08-30,52.4864,52.6765,52.1515,52.4049
4765,420,5184,20860300,MSFT,2016-08-31,52.1877,52.3235,51.8708,52.0157
4765,421,5185,26075400,MSFT,2016-09-01,51.6083,52.3416,51.6083,52.1334
4765,422,5186,18900500,MSFT,2016-09-02,52.2058,52.6765,51.9795,52.2058
4765,423,5187,16278400,MSFT,2016-09-06,52.3054,52.3235,51.7894,52.1515
4765,424,5188,17493400,MSFT,2016-09-07,52.0247,52.3597,51.9704,52.1967
4765,425,5189,20146100,MSFT,2016-09-08,52.1696,52.3144,51.7622,51.9885
4765,426,5190,35113900,MSFT,2016-09-09,51.4092,52.07,50.8841,50.8841
4765,427,5191,29303000,MSFT,2016-09-12,50.694,51.7893,50.3409,51.6445
4765,428,5192,30130200,MSFT,2016-09-13,51.1466,51.2824,50.7393,51.1738
4765,429,5193,24062500,MSFT,2016-09-14,51.0471,51.2643,50.7212,50.9294
4765,430,5194,26847000,MSFT,2016-09-15,50.8298,51.9161,50.6759,51.7713
4765,431,5195,44607000,MSFT,2016-09-16,52.1696,52.1696,51.3729,51.8256
4765,432,5196,20937100,MSFT,2016-09-19,51.8437,52.2782,51.4635,51.5359
4765,433,5197,17384000,MSFT,2016-09-20,51.9161,51.9161,51.3729,51.4273
4765,434,5198,33707300,MSFT,2016-09-21,52.0609,52.3687,51.6717,52.2872
4765,435,5199,19822200,MSFT,2016-09-22,52.4321,52.5045,52.1696,52.3416
4765,436,5200,19955300,MSFT,2016-09-23,52.3868,52.423,51.9433,51.9885
4765,437,5201,21688700,MSFT,2016-09-26,51.6717,51.726,51.4454,51.5087
4765,438,5202,28065100,MSFT,2016-09-27,51.5359,52.5588,51.3096,52.4592
4765,439,5203,20536400,MSFT,2016-09-28,52.3959,52.5588,52.2058,52.5317
4765,440,5204,25463500,MSFT,2016-09-29,52.3325,52.6584,51.7894,51.9614
4765,441,5205,29910800,MSFT,2016-09-30,52.1152,52.2963,51.907,52.1424
4765,442,5206,19189500,MSFT,2016-10-03,51.9704,52.0971,51.6536,51.9795
4765,443,5207,20085900,MSFT,2016-10-04,51.8437,52.1424,51.5721,51.8165
4765,444,5208,16726400,MSFT,2016-10-05,51.8618,52.4683,51.8346,52.1786
4765,445,5209,16212600,MSFT,2016-10-06,52.2692,52.3778,51.8527,52.2692
4765,446,5210,20089000,MSFT,2016-10-07,52.3687,52.4864,51.9795,52.3235
4765,447,5211,18196500,MSFT,2016-10-10,52.423,52.8576,52.3868,52.5407
4765,448,5212,26497400,MSFT,2016-10-11,52.4049,52.5226,51.4997,51.7713
4765,449,5213,22177500,MSFT,2016-10-12,51.6988,51.8437,51.0561,51.6988
4765,450,5214,25313700,MSFT,2016-10-13,51.3277,51.8708,50.9837,51.5268
4765,451,5215,27402500,MSFT,2016-10-14,51.7079,52.2691,51.7079,51.9795
4765,452,5216,23830000,MSFT,2016-10-17,51.9252,52.0157,51.4816,51.7984
4765,453,5217,19149500,MSFT,2016-10-18,52.079,52.4592,51.9704,52.1967
4765,454,5218,22878400,MSFT,2016-10-19,52.0247,52.3597,51.9614,52.079
4765,455,5219,49455600,MSFT,2016-10-20,52.0519,52.07,51.2915,51.8256
4765,456,5220,80032200,MSFT,2016-10-21,54.5685,54.7224,53.8533,54.0072
4765,457,5221,54067000,MSFT,2016-10-24,54.2607,55.2203,54.2516,55.2203
4765,458,5222,35137200,MSFT,2016-10-25,55.0845,55.5552,55.0392,55.2112
4765,459,5223,29911600,MSFT,2016-10-26,55.0483,55.4013,54.7405,54.8853
4765,460,5224,28479900,MSFT,2016-10-27,54.8672,55.0664,54.3965,54.4055
4765,461,5225,33574700,MSFT,2016-10-28,54.3241,54.7857,53.9348,54.1973
4765,462,5226,26434700,MSFT,2016-10-31,54.4598,54.6952,54.2426,54.2426
4765,463,5227,24533000,MSFT,2016-11-01,54.2879,54.3331,53.6361,54.134
4765,464,5228,22147000,MSFT,2016-11-02,54.1521,54.2516,53.6813,53.799
4765,465,5229,21600400,MSFT,2016-11-03,53.8895,53.9891,53.5093,53.5999
4765,466,5230,28697000,MSFT,2016-11-04,53.0929,53.6632,52.9752,53.1472
4765,467,5231,31664800,MSFT,2016-11-07,54.1159,54.7858,54.1159,54.6952
4765,468,5232,22935400,MSFT,2016-11-08,54.8129,55.0211,54.4508,54.7405
4765,469,5233,49632500,MSFT,2016-11-09,54.315,54.8491,53.5908,54.4689
4765,470,5234,57822400,MSFT,2016-11-10,54.7495,54.7586,52.1696,53.1382
4765,471,5235,38767800,MSFT,2016-11-11,52.7127,53.5184,52.5136,53.4279
4765,472,5236,41328400,MSFT,2016-11-14,53.4279,53.4822,51.8527,52.6131
4765,473,5237,35904100,MSFT,2016-11-15,53.16,54.2171,53.1508,53.6521
4765,474,5238,27332500,MSFT,2016-11-16,53.7159,54.3721,53.5974,54.363
4765,475,5239,32132700,MSFT,2016-11-17,55.0556,55.5477,54.6546,55.2652
4765,476,5240,27686300,MSFT,2016-11-18,55.3928,55.7209,54.9553,55.0009
4765,477,5241,19652600,MSFT,2016-11-21,55.1376,55.566,55.0647,55.4657
4765,478,5242,23206700,MSFT,2016-11-22,55.5751,55.8303,55.4201,55.7027
4765,479,5243,21848900,MSFT,2016-11-23,55.6024,55.6844,54.9098,55.0465
4765,480,5244,8409600,MSFT,2016-11-25,54.9553,55.165,54.8004,55.165
4765,481,5245,20732600,MSFT,2016-11-28,54.9918,55.6115,54.8733,55.2379
4765,482,5246,22366700,MSFT,2016-11-29,55.2743,55.967,55.1558,55.6753
4765,483,5247,34655400,MSFT,2016-11-30,55.4657,55.7574,54.8824,54.9189
4765,484,5248,34542100,MSFT,2016-12-01,54.7822,54.8186,53.7159,53.9528
4765,485,5249,25515700,MSFT,2016-12-02,53.8435,54.1989,53.5883,53.9984
4765,486,5250,23552700,MSFT,2016-12-05,54.4085,55.2196,54.2809,54.8824
4765,487,5251,19907000,MSFT,2016-12-06,55.0738,55.1012,54.4997,54.6364
4765,488,5252,30809000,MSFT,2016-12-07,54.691,55.9396,54.4997,55.9305
4765,489,5253,21220800,MSFT,2016-12-08,55.8667,56.1219,55.4475,55.6024
4765,490,5254,27349400,MSFT,2016-12-09,55.7574,56.4956,55.7118,56.4773
4765,491,5255,20198100,MSFT,2016-12-12,56.3406,56.7781,56.2495,56.6596
4765,492,5256,35718900,MSFT,2016-12-13,56.9604,57.7988,56.7234,57.3978
4765,493,5257,30352700,MSFT,2016-12-14,57.416,57.8261,56.9877,57.1244
4765,494,5258,27669900,MSFT,2016-12-15,57.1426,57.5527,56.7781,57.0333
4765,495,5259,42453100,MSFT,2016-12-16,57.3705,57.3705,56.614,56.7781
4765,496,5260,34338200,MSFT,2016-12-19,57.015,58.1178,56.8874,57.9811
4765,497,5261,26028400,MSFT,2016-12-20,58.0449,58.1451,57.4434,57.9082
4765,498,5262,17096300,MSFT,2016-12-21,57.8079,58.054,57.5254,57.9082
4765,499,5263,22176600,MSFT,2016-12-22,58.1816,58.4185,57.7897,57.9173
4765,500,5264,12403800,MSFT,2016-12-23,57.8262,57.9082,57.2338,57.6348
4765,501,5265,11763200,MSFT,2016-12-27,57.6074,58.3912,57.6074,57.6712
4765,502,5266,14653300,MSFT,2016-12-28,57.7806,57.7806,57.2611,57.4069
4765,503,5267,10250600,MSFT,2016-12-29,57.2884,57.5983,57.17,57.3249
4765,504,5268,25579900,MSFT,2016-12-30,57.3796,57.4069,56.532,56.6323
4765,505,5269,20694100,MSFT,2017-01-03,57.2246,57.2702,56.6231,57.0333
4765,506,5270,21340000,MSFT,2017-01-04,56.9421,57.1882,56.614,56.7781
4765,507,5271,24876000,MSFT,2017-01-05,56.6778,57.1062,56.532,56.7781
4765,508,5272,19922900,MSFT,2017-01-06,56.7781,57.5527,56.5411,57.2702
4765,509,5273,20382700,MSFT,2017-01-09,57.1973,57.4889,56.9968,57.0879
4765,510,5274,18593000,MSFT,2017-01-10,57.17,57.4798,56.7598,57.0697
4765,511,5275,21517300,MSFT,2017-01-11,57.0606,57.6256,56.8966,57.5892
4765,512,5276,20968200,MSFT,2017-01-12,57.4707,57.7806,56.4591,57.0606
4765,513,5277,19422300,MSFT,2017-01-13,57.0697,57.2976,56.8236,57.1426
4765,514,5278,20664000,MSFT,2017-01-17,57.1244,57.1426,56.532,56.9877
4765,515,5279,19670100,MSFT,2017-01-18,57.1153,57.1426,56.614,56.9604
4765,516,5280,18451700,MSFT,2017-01-19,56.7234,57.3978,56.6869,56.7781
4765,517,5281,30213500,MSFT,2017-01-20,57.1153,57.252,56.8419,57.1791
4765,518,5282,23097600,MSFT,2017-01-23,57.1426,57.5254,57.0241,57.3796
4765,519,5283,24672900,MSFT,2017-01-24,57.5983,58.0904,57.3613,57.8899
4765,520,5284,23672700,MSFT,2017-01-25,58.2818,58.4185,57.8262,58.0358
4765,521,5285,43554600,MSFT,2017-01-26,58.4368,58.8195,57.9173,58.5735
4765,522,5286,44818000,MSFT,2017-01-27,59.5942,60.0681,59.1385,59.9496
4765,523,5287,31651400,MSFT,2017-01-30,59.8676,59.9587,59.0565,59.3572
4765,524,5288,25270500,MSFT,2017-01-31,59.1112,59.3755,58.5644,58.9198
4765,525,5289,39671500,MSFT,2017-02-01,58.6555,58.8924,57.8444,57.9446
4765,526,5290,45827000,MSFT,2017-02-02,57.6439,57.7897,57.1882,57.571
4765,527,5291,30301800,MSFT,2017-02-03,57.8717,58.054,57.4798,58.0358
4765,528,5292,19796400,MSFT,2017-02-06,57.8717,58.0084,57.5436,57.9993
4765,529,5293,20277200,MSFT,2017-02-07,58.0904,58.1269,57.6256,57.8079
