Received message: {'id': 1, 'Ticker': 'AAPL', 'Datetime': '2015-01-02 00:00:00', 'Open': 24.862, 'High': 24.8731, 'Low': 23.9602, 'Close': 24.4022, 'Volume': 212818400, 'Timeframe': '1d'}
Received message: {'id': 5088, 'Ticker': 'MSFT', 'Datetime': '2016-04-11 00:00:00', 'Open': 54.49, 'High': 55.15, 'Low': 54.3, 'Close': 54.31, 'Volume': 21414200, 'Timeframe': '1d'}
Received message: {'id': 5089, 'Ticker': 'MSFT', 'Datetime': '2016-04-12 00:00:00', 'Open': 54.37, 'High': 54.78, 'Low': 53.76, 'Close': 54.65, 'Volume': 24944300, 'Timeframe': '1d'}
Received message: {'id': 5090, 'Ticker': 'MSFT', 'Datetime': '2016-04-13 00:00:00', 'Open': 55.12, 'High': 55.44, 'Low': 54.89, 'Close': 55.35, 'Volume': 20818000, 'Timeframe': '1d'}
Received message: {'id': 5091, 'Ticker': 'MSFT', 'Datetime': '2016-04-14 00:00:00', 'Open': 55.22, 'High': 55.58, 'Low': 55.07, 'Close': 55.36, 'Volume': 20877100, 'Timeframe': '1d'}
Received message: {'id': 5092, 'Ticker': 'MSFT', 'Datetime': '2016-04-15 00:00:00', 'Open': 55.3, 'High': 55.92, 'Low': 55.11, 'Close': 55.65, 'Volume': 28793800, 'Timeframe': '1d'}
Received message: {'id': 5093, 'Ticker': 'MSFT', 'Datetime': '2016-04-18 00:00:00', 'Open': 55.49, 'High': 56.59, 'Low': 55.21, 'Close': 56.46, 'Volume': 23786000, 'Timeframe': '1d'}
Received message: {'id': 5094, 'Ticker': 'MSFT', 'Datetime': '2016-04-19 00:00:00', 'Open': 56.63, 'High': 56.77, 'Low': 55.68, 'Close': 56.39, 'Volume': 29596800, 'Timeframe': '1d'}
Received message: {'id': 5095, 'Ticker': 'MSFT', 'Datetime': '2016-04-20 00:00:00', 'Open': 56.29, 'High': 56.5, 'Low': 55.49, 'Close': 55.59, 'Volume': 36195700, 'Timeframe': '1d'}
Received message: {'id': 5096, 'Ticker': 'MSFT', 'Datetime': '2016-04-21 00:00:00', 'Open': 55.8, 'High': 56.23, 'Low': 55.42, 'Close': 55.78, 'Volume': 38909100, 'Timeframe': '1d'}
Received message: {'id': 5097, 'Ticker': 'MSFT', 'Datetime': '2016-04-22 00:00:00', 'Open': 51.91, 'High': 52.43, 'Low': 50.77, 'Close': 51.78, 'Volume': 126834100, 'Timeframe': '1d'}
Received message: {'id': 5098, 'Ticker': 'MSFT', 'Datetime': '2016-04-25 00:00:00', 'Open': 51.78, 'High': 52.13, 'Low': 51.63, 'Close': 52.11, 'Volume': 33226900, 'Timeframe': '1d'}
Received message: {'id': 5099, 'Ticker': 'MSFT', 'Datetime': '2016-04-26 00:00:00', 'Open': 52.26, 'High': 52.35, 'Low': 51.09, 'Close': 51.44, 'Volume': 33532600, 'Timeframe': '1d'}
Received message: {'id': 5100, 'Ticker': 'MSFT', 'Datetime': '2016-04-27 00:00:00', 'Open': 51.48, 'High': 51.5, 'Low': 50.55, 'Close': 50.94, 'Volume': 43369300, 'Timeframe': '1d'}
Received message: {'id': 5101, 'Ticker': 'MSFT', 'Datetime': '2016-04-28 00:00:00', 'Open': 50.62, 'High': 50.77, 'Low': 49.56, 'Close': 49.9, 'Volume': 43134800, 'Timeframe': '1d'}
Received message: {'id': 5102, 'Ticker': 'MSFT', 'Datetime': '2016-04-29 00:00:00', 'Open': 49.35, 'High': 50.25, 'Low': 49.35, 'Close': 49.87, 'Volume': 48411700, 'Timeframe': '1d'}
Received message: {'id': 5103, 'Ticker': 'MSFT', 'Datetime': '2016-05-02 00:00:00', 'Open': 50.0, 'High': 50.75, 'Low': 49.78, 'Close': 50.61, 'Volume': 33114500, 'Timeframe': '1d'}
Received message: {'id': 5104, 'Ticker': 'MSFT', 'Datetime': '2016-05-03 00:00:00', 'Open': 50.34, 'High': 50.41, 'Low': 49.6, 'Close': 49.78, 'Volume': 26460200, 'Timeframe': '1d'}
Received message: {'id': 5105, 'Ticker': 'MSFT', 'Datetime': '2016-05-04 00:00:00', 'Open': 49.84, 'High': 50.06, 'Low': 49.46, 'Close': 49.87, 'Volume': 24257600, 'Timeframe': '1d'}
Received message: {'id': 5106, 'Ticker': 'MSFT', 'Datetime': '2016-05-05 00:00:00', 'Open': 49.87, 'High': 50.3, 'Low': 49.73, 'Close': 49.94, 'Volume': 25390700, 'Timeframe': '1d'}
Received message: {'id': 5107, 'Ticker': 'MSFT', 'Datetime': '2016-05-06 00:00:00', 'Open': 49.92, 'High': 50.39, 'Low': 49.66, 'Close': 50.39, 'Volume': 24787300, 'Timeframe': '1d'}
Received message: {'id': 5108, 'Ticker': 'MSFT', 'Datetime': '2016-05-09 00:00:00', 'Open': 50.49, 'High': 50.59, 'Low': 50.0, 'Close': 50.07, 'Volume': 17951600, 'Timeframe': '1d'}
Received message: {'id': 5109, 'Ticker': 'MSFT', 'Datetime': '2016-05-10 00:00:00', 'Open': 50.33, 'High': 51.1, 'Low': 50.19, 'Close': 51.02, 'Volume': 22891000, 'Timeframe': '1d'}
Received message: {'id': 5110, 'Ticker': 'MSFT', 'Datetime': '2016-05-11 00:00:00', 'Open': 51.13, 'High': 51.78, 'Low': 51.0, 'Close': 51.05, 'Volume': 24039100, 'Timeframe': '1d'}
Received message: {'id': 5111, 'Ticker': 'MSFT', 'Datetime': '2016-05-12 00:00:00', 'Open': 51.2, 'High': 51.81, 'Low': 50.92, 'Close': 51.51, 'Volume': 24102800, 'Timeframe': '1d'}
Received message: {'id': 5112, 'Ticker': 'MSFT', 'Datetime': '2016-05-13 00:00:00', 'Open': 51.44, 'High': 51.9, 'Low': 51.04, 'Close': 51.08, 'Volume': 22592300, 'Timeframe': '1d'}
Received message: {'id': 5113, 'Ticker': 'MSFT', 'Datetime': '2016-05-16 00:00:00', 'Open': 50.8, 'High': 51.96, 'Low': 50.75, 'Close': 51.83, 'Volume': 20032000, 'Timeframe': '1d'}
Received message: {'id': 5114, 'Ticker': 'MSFT', 'Datetime': '2016-05-17 00:00:00', 'Open': 51.72, 'High': 51.73, 'Low': 50.36, 'Close': 50.51, 'Volume': 27803500, 'Timeframe': '1d'}
Received message: {'id': 5115, 'Ticker': 'MSFT', 'Datetime': '2016-05-18 00:00:00', 'Open': 50.48, 'High': 51.14, 'Low': 50.3, 'Close': 50.81, 'Volume': 24907500, 'Timeframe': '1d'}
Received message: {'id': 5116, 'Ticker': 'MSFT', 'Datetime': '2016-05-19 00:00:00', 'Open': 50.47, 'High': 50.62, 'Low': 49.82, 'Close': 50.32, 'Volume': 23842400, 'Timeframe': '1d'}
Received message: {'id': 5117, 'Ticker': 'MSFT', 'Datetime': '2016-05-20 00:00:00', 'Open': 50.48, 'High': 51.22, 'Low': 50.4, 'Close': 50.62, 'Volume': 23905800, 'Timeframe': '1d'}
Received message: {'id': 5118, 'Ticker': 'MSFT', 'Datetime': '2016-05-23 00:00:00', 'Open': 50.6, 'High': 50.68, 'Low': 49.98, 'Close': 50.03, 'Volume': 26118700, 'Timeframe': '1d'}
Received message: {'id': 5119, 'Ticker': 'MSFT', 'Datetime': '2016-05-24 00:00:00', 'Open': 50.7, 'High': 51.71, 'Low': 50.4, 'Close': 51.59, 'Volume': 34757900, 'Timeframe': '1d'}
Received message: {'id': 5120, 'Ticker': 'MSFT', 'Datetime': '2016-05-25 00:00:00', 'Open': 51.92, 'High': 52.49, 'Low': 51.79, 'Close': 52.12, 'Volume': 24040200, 'Timeframe': '1d'}
Received message: {'id': 5121, 'Ticker': 'MSFT', 'Datetime': '2016-05-26 00:00:00', 'Open': 51.93, 'High': 51.98, 'Low': 51.36, 'Close': 51.89, 'Volume': 24335200, 'Timeframe': '1d'}
Received message: {'id': 5122, 'Ticker': 'MSFT', 'Datetime': '2016-05-27 00:00:00', 'Open': 51.92, 'High': 52.32, 'Low': 51.77, 'Close': 52.32, 'Volume': 17721400, 'Timeframe': '1d'}
Received message: {'id': 5123, 'Ticker': 'MSFT', 'Datetime': '2016-05-31 00:00:00', 'Open': 52.26, 'High': 53.0, 'Low': 52.08, 'Close': 53.0, 'Volume': 37653100, 'Timeframe': '1d'}
Received message: {'id': 5124, 'Ticker': 'MSFT', 'Datetime': '2016-06-01 00:00:00', 'Open': 52.44, 'High': 52.95, 'Low': 52.44, 'Close': 52.85, 'Volume': 25324800, 'Timeframe': '1d'}
Received message: {'id': 5125, 'Ticker': 'MSFT', 'Datetime': '2016-06-02 00:00:00', 'Open': 52.64, 'High': 52.74, 'Low': 51.84, 'Close': 52.48, 'Volume': 22840800, 'Timeframe': '1d'}
Received message: {'id': 5126, 'Ticker': 'MSFT', 'Datetime': '2016-06-03 00:00:00', 'Open': 52.38, 'High': 52.42, 'Low': 51.6, 'Close': 51.79, 'Volume': 23368300, 'Timeframe': '1d'}
Received message: {'id': 5127, 'Ticker': 'MSFT', 'Datetime': '2016-06-06 00:00:00', 'Open': 51.99, 'High': 52.35, 'Low': 51.89, 'Close': 52.13, 'Volume': 18243300, 'Timeframe': '1d'}
Received message: {'id': 5128, 'Ticker': 'MSFT', 'Datetime': '2016-06-07 00:00:00', 'Open': 52.24, 'High': 52.73, 'Low': 52.1, 'Close': 52.1, 'Volume': 20866800, 'Timeframe': '1d'}
Received message: {'id': 5129, 'Ticker': 'MSFT', 'Datetime': '2016-06-08 00:00:00', 'Open': 52.02, 'High': 52.44, 'Low': 51.87, 'Close': 52.04, 'Volume': 21149400, 'Timeframe': '1d'}
Received message: {'id': 5130, 'Ticker': 'MSFT', 'Datetime': '2016-06-09 00:00:00', 'Open': 52.0, 'High': 52.0, 'Low': 51.49, 'Close': 51.62, 'Volume': 20305700, 'Timeframe': '1d'}
Received message: {'id': 5131, 'Ticker': 'MSFT', 'Datetime': '2016-06-10 00:00:00', 'Open': 51.05, 'High': 52.05, 'Low': 51.04, 'Close': 51.48, 'Volume': 25833200, 'Timeframe': '1d'}
Received message: {'id': 5132, 'Ticker': 'MSFT', 'Datetime': '2016-06-13 00:00:00', 'Open': 49.58, 'High': 50.72, 'Low': 49.06, 'Close': 50.14, 'Volume': 83217800, 'Timeframe': '1d'}
Received message: {'id': 5133, 'Ticker': 'MSFT', 'Datetime': '2016-06-14 00:00:00', 'Open': 49.9, 'High': 50.1, 'Low': 49.57, 'Close': 49.83, 'Volume': 42577100, 'Timeframe': '1d'}
Received message: {'id': 5134, 'Ticker': 'MSFT', 'Datetime': '2016-06-15 00:00:00', 'Open': 49.78, 'High': 50.12, 'Low': 49.69, 'Close': 49.69, 'Volume': 33757600, 'Timeframe': '1d'}
Received message: {'id': 5135, 'Ticker': 'MSFT', 'Datetime': '2016-06-16 00:00:00', 'Open': 49.52, 'High': 50.47, 'Low': 49.51, 'Close': 50.39, 'Volume': 31188600, 'Timeframe': '1d'}
Received message: {'id': 5136, 'Ticker': 'MSFT', 'Datetime': '2016-06-17 00:00:00', 'Open': 50.41, 'High': 50.43, 'Low': 49.82, 'Close': 50.13, 'Volume': 45710500, 'Timeframe': '1d'}
Received message: {'id': 5137, 'Ticker': 'MSFT', 'Datetime': '2016-06-20 00:00:00', 'Open': 50.64, 'High': 50.83, 'Low': 50.03, 'Close': 50.07, 'Volume': 35607900, 'Timeframe': '1d'}
Received message: {'id': 5138, 'Ticker': 'MSFT', 'Datetime': '2016-06-21 00:00:00', 'Open': 50.2, 'High': 51.43, 'Low': 50.16, 'Close': 51.19, 'Volume': 34097800, 'Timeframe': '1d'}
Received message: {'id': 5139, 'Ticker': 'MSFT', 'Datetime': '2016-06-22 00:00:00', 'Open': 51.08, 'High': 51.46, 'Low': 50.95, 'Close': 50.99, 'Volume': 28816800, 'Timeframe': '1d'}
Received message: {'id': 5140, 'Ticker': 'MSFT', 'Datetime': '2016-06-23 00:00:00', 'Open': 51.28, 'High': 52.06, 'Low': 51.15, 'Close': 51.91, 'Volume': 29028800, 'Timeframe': '1d'}
Received message: {'id': 5141, 'Ticker': 'MSFT', 'Datetime': '2016-06-24 00:00:00', 'Open': 49.81, 'High': 50.94, 'Low': 49.52, 'Close': 49.83, 'Volume': 133503000, 'Timeframe': '1d'}
Received message: {'id': 5142, 'Ticker': 'MSFT', 'Datetime': '2016-06-27 00:00:00', 'Open': 49.1, 'High': 49.15, 'Low': 48.04, 'Close': 48.43, 'Volume': 50216300, 'Timeframe': '1d'}
Received message: {'id': 5143, 'Ticker': 'MSFT', 'Datetime': '2016-06-28 00:00:00', 'Open': 48.92, 'High': 49.47, 'Low': 48.67, 'Close': 49.44, 'Volume': 38140700, 'Timeframe': '1d'}
Received message: {'id': 5144, 'Ticker': 'MSFT', 'Datetime': '2016-06-29 00:00:00', 'Open': 49.91, 'High': 50.72, 'Low': 49.8, 'Close': 50.54, 'Volume': 31304000, 'Timeframe': '1d'}
Received message: {'id': 5145, 'Ticker': 'MSFT', 'Datetime': '2016-06-30 00:00:00', 'Open': 50.72, 'High': 51.3, 'Low': 50.5, 'Close': 51.17, 'Volume': 28527800, 'Timeframe': '1d'}
Received message: {'id': 5146, 'Ticker': 'MSFT', 'Datetime': '2016-07-01 00:00:00', 'Open': 51.13, 'High': 51.72, 'Low': 51.07, 'Close': 51.16, 'Volume': 21400400, 'Timeframe': '1d'}
Received message: {'id': 5147, 'Ticker': 'MSFT', 'Datetime': '2016-07-05 00:00:00', 'Open': 50.83, 'High': 51.28, 'Low': 50.74, 'Close': 51.17, 'Volume': 24806400, 'Timeframe': '1d'}
Received message: {'id': 5148, 'Ticker': 'MSFT', 'Datetime': '2016-07-06 00:00:00', 'Open': 50.78, 'High': 51.54, 'Low': 50.39, 'Close': 51.38, 'Volume': 28167500, 'Timeframe': '1d'}
Received message: {'id': 5149, 'Ticker': 'MSFT', 'Datetime': '2016-07-07 00:00:00', 'Open': 51.42, 'High': 51.61, 'Low': 51.07, 'Close': 51.38, 'Volume': 19585200, 'Timeframe': '1d'}
Received message: {'id': 5150, 'Ticker': 'MSFT', 'Datetime': '2016-07-08 00:00:00', 'Open': 51.73, 'High': 52.36, 'Low': 51.55, 'Close': 52.3, 'Volume': 28391000, 'Timeframe': '1d'}
Received message: {'id': 5151, 'Ticker': 'MSFT', 'Datetime': '2016-07-11 00:00:00', 'Open': 52.5, 'High': 52.83, 'Low': 52.47, 'Close': 52.59, 'Volume': 22269200, 'Timeframe': '1d'}
Received message: {'id': 5152, 'Ticker': 'MSFT', 'Datetime': '2016-07-12 00:00:00', 'Open': 52.94, 'High': 53.4, 'Low': 52.79, 'Close': 53.21, 'Volume': 27317600, 'Timeframe': '1d'}
Received message: {'id': 5153, 'Ticker': 'MSFT', 'Datetime': '2016-07-13 00:00:00', 'Open': 53.56, 'High': 53.86, 'Low': 53.18, 'Close': 53.51, 'Volume': 25356800, 'Timeframe': '1d'}
Received message: {'id': 5154, 'Ticker': 'MSFT', 'Datetime': '2016-07-14 00:00:00', 'Open': 53.84, 'High': 53.99, 'Low': 53.58, 'Close': 53.74, 'Volume': 24545500, 'Timeframe': '1d'}
Received message: {'id': 5155, 'Ticker': 'MSFT', 'Datetime': '2016-07-15 00:00:00', 'Open': 53.95, 'High': 54.0, 'Low': 53.21, 'Close': 53.7, 'Volume': 32024400, 'Timeframe': '1d'}
Received message: {'id': 5156, 'Ticker': 'MSFT', 'Datetime': '2016-07-18 00:00:00', 'Open': 53.7, 'High': 54.34, 'Low': 53.55, 'Close': 53.96, 'Volume': 31433900, 'Timeframe': '1d'}
Received message: {'id': 5157, 'Ticker': 'MSFT', 'Datetime': '2016-07-19 00:00:00', 'Open': 53.71, 'High': 53.9, 'Low': 52.93, 'Close': 53.09, 'Volume': 53336500, 'Timeframe': '1d'}
Received message: {'id': 5158, 'Ticker': 'MSFT', 'Datetime': '2016-07-20 00:00:00', 'Open': 56.15, 'High': 56.84, 'Low': 55.53, 'Close': 55.91, 'Volume': 89893300, 'Timeframe': '1d'}
Received message: {'id': 5159, 'Ticker': 'MSFT', 'Datetime': '2016-07-21 00:00:00', 'Open': 55.98, 'High': 56.23, 'Low': 55.76, 'Close': 55.8, 'Volume': 32776700, 'Timeframe': '1d'}
Received message: {'id': 5160, 'Ticker': 'MSFT', 'Datetime': '2016-07-22 00:00:00', 'Open': 56.08, 'High': 56.63, 'Low': 55.78, 'Close': 56.57, 'Volume': 32157200, 'Timeframe': '1d'}
Received message: {'id': 5161, 'Ticker': 'MSFT', 'Datetime': '2016-07-25 00:00:00', 'Open': 56.47, 'High': 56.74, 'Low': 56.26, 'Close': 56.73, 'Volume': 25610600, 'Timeframe': '1d'}
Received message: {'id': 5162, 'Ticker': 'MSFT', 'Datetime': '2016-07-26 00:00:00', 'Open': 56.52, 'High': 57.29, 'Low': 56.51, 'Close': 56.76, 'Volume': 28079000, 'Timeframe': '1d'}
Received message: {'id': 5163, 'Ticker': 'MSFT', 'Datetime': '2016-07-27 00:00:00', 'Open': 56.61, 'High': 56.8, 'Low': 56.11, 'Close': 56.19, 'Volume': 32327500, 'Timeframe': '1d'}
Received message: {'id': 5164, 'Ticker': 'MSFT', 'Datetime': '2016-07-28 00:00:00', 'Open': 56.0, 'High': 56.37, 'Low': 55.72, 'Close': 56.21, 'Volume': 37550400, 'Timeframe': '1d'}
Received message: {'id': 5165, 'Ticker': 'MSFT', 'Datetime': '2016-07-29 00:00:00', 'Open': 56.26, 'High': 56.76, 'Low': 56.05, 'Close': 56.68, 'Volume': 30558700, 'Timeframe': '1d'}
Received message: {'id': 5166, 'Ticker': 'MSFT', 'Datetime': '2016-08-01 00:00:00', 'Open': 56.6, 'High': 56.75, 'Low': 56.14, 'Close': 56.58, 'Volume': 26003400, 'Timeframe': '1d'}
Received message: {'id': 5167, 'Ticker': 'MSFT', 'Datetime': '2016-08-02 00:00:00', 'Open': 56.85, 'High': 56.9, 'Low': 56.31, 'Close': 56.58, 'Volume': 35122000, 'Timeframe': '1d'}
Received message: {'id': 5168, 'Ticker': 'MSFT', 'Datetime': '2016-08-03 00:00:00', 'Open': 56.68, 'High': 57.11, 'Low': 56.49, 'Close': 56.97, 'Volume': 22075600, 'Timeframe': '1d'}
Received message: {'id': 5169, 'Ticker': 'MSFT', 'Datetime': '2016-08-04 00:00:00', 'Open': 56.8, 'High': 57.52, 'Low': 56.67, 'Close': 57.39, 'Volume': 26587700, 'Timeframe': '1d'}
Received message: {'id': 5170, 'Ticker': 'MSFT', 'Datetime': '2016-08-05 00:00:00', 'Open': 57.65, 'High': 58.21, 'Low': 57.45, 'Close': 57.96, 'Volume': 29335200, 'Timeframe': '1d'}
Received message: {'id': 5171, 'Ticker': 'MSFT', 'Datetime': '2016-08-08 00:00:00', 'Open': 58.06, 'High': 58.09, 'Low': 57.78, 'Close': 58.06, 'Volume': 19473500, 'Timeframe': '1d'}
Received message: {'id': 5172, 'Ticker': 'MSFT', 'Datetime': '2016-08-09 00:00:00', 'Open': 58.17, 'High': 58.5, 'Low': 58.02, 'Close': 58.2, 'Volume': 16920700, 'Timeframe': '1d'}
Received message: {'id': 5173, 'Ticker': 'MSFT', 'Datetime': '2016-08-10 00:00:00', 'Open': 58.16, 'High': 58.32, 'Low': 57.82, 'Close': 58.02, 'Volume': 15756900, 'Timeframe': '1d'}
Received message: {'id': 5174, 'Ticker': 'MSFT', 'Datetime': '2016-08-11 00:00:00', 'Open': 58.03, 'High': 58.45, 'Low': 58.03, 'Close': 58.3, 'Volume': 18162300, 'Timeframe': '1d'}
Received message: {'id': 5175, 'Ticker': 'MSFT', 'Datetime': '2016-08-12 00:00:00', 'Open': 58.03, 'High': 58.19, 'Low': 57.62, 'Close': 57.94, 'Volume': 21655200, 'Timeframe': '1d'}
Received message: {'id': 5176, 'Ticker': 'MSFT', 'Datetime': '2016-08-15 00:00:00', 'Open': 58.01, 'High': 58.5, 'Low': 57.96, 'Close': 58.12, 'Volume': 19283900, 'Timeframe': '1d'}
Received message: {'id': 5177, 'Ticker': 'MSFT', 'Datetime': '2016-08-16 00:00:00', 'Open': 57.61, 'High': 57.62, 'Low': 57.27, 'Close': 57.44, 'Volume': 20523500, 'Timeframe': '1d'}
Received message: {'id': 5178, 'Ticker': 'MSFT', 'Datetime': '2016-08-17 00:00:00', 'Open': 57.54, 'High': 57.68, 'Low': 57.23, 'Close': 57.56, 'Volume': 18856400, 'Timeframe': '1d'}
Received message: {'id': 5179, 'Ticker': 'MSFT', 'Datetime': '2016-08-18 00:00:00', 'Open': 57.42, 'High': 57.7, 'Low': 57.27, 'Close': 57.6, 'Volume': 14214300, 'Timeframe': '1d'}
Received message: {'id': 5180, 'Ticker': 'MSFT', 'Datetime': '2016-08-19 00:00:00', 'Open': 57.43, 'High': 57.73, 'Low': 57.2, 'Close': 57.62, 'Volume': 17271000, 'Timeframe': '1d'}
Received message: {'id': 5181, 'Ticker': 'MSFT', 'Datetime': '2016-08-22 00:00:00', 'Open': 57.6, 'High': 57.75, 'Low': 57.26, 'Close': 57.67, 'Volume': 15221900, 'Timeframe': '1d'}
Received message: {'id': 5182, 'Ticker': 'MSFT', 'Datetime': '2016-08-23 00:00:00', 'Open': 57.9, 'High': 58.18, 'Low': 57.85, 'Close': 57.89, 'Volume': 18732400, 'Timeframe': '1d'}
Received message: {'id': 5183, 'Ticker': 'MSFT', 'Datetime': '2016-08-24 00:00:00', 'Open': 57.8, 'High': 58.04, 'Low': 57.72, 'Close': 57.95, 'Volume': 18151500, 'Timeframe': '1d'}
Received message: {'id': 5184, 'Ticker': 'MSFT', 'Datetime': '2016-08-25 00:00:00', 'Open': 57.88, 'High': 58.29, 'Low': 57.78, 'Close': 58.17, 'Volume': 18552600, 'Timeframe': '1d'}
Received message: {'id': 5185, 'Ticker': 'MSFT', 'Datetime': '2016-08-26 00:00:00', 'Open': 58.28, 'High': 58.7, 'Low': 57.69, 'Close': 58.03, 'Volume': 20971200, 'Timeframe': '1d'}
Received message: {'id': 5186, 'Ticker': 'MSFT', 'Datetime': '2016-08-29 00:00:00', 'Open': 58.18, 'High': 58.6, 'Low': 58.1, 'Close': 58.1, 'Volume': 16417200, 'Timeframe': '1d'}
Received message: {'id': 5187, 'Ticker': 'MSFT', 'Datetime': '2016-08-30 00:00:00', 'Open': 57.98, 'High': 58.19, 'Low': 57.61, 'Close': 57.89, 'Volume': 16930200, 'Timeframe': '1d'}
Received message: {'id': 5188, 'Ticker': 'MSFT', 'Datetime': '2016-08-31 00:00:00', 'Open': 57.65, 'High': 57.8, 'Low': 57.3, 'Close': 57.46, 'Volume': 20860300, 'Timeframe': '1d'}
Received message: {'id': 5189, 'Ticker': 'MSFT', 'Datetime': '2016-09-01 00:00:00', 'Open': 57.01, 'High': 57.82, 'Low': 57.01, 'Close': 57.59, 'Volume': 26075400, 'Timeframe': '1d'}
Received message: {'id': 5190, 'Ticker': 'MSFT', 'Datetime': '2016-09-02 00:00:00', 'Open': 57.67, 'High': 58.19, 'Low': 57.42, 'Close': 57.67, 'Volume': 18900500, 'Timeframe': '1d'}
Received message: {'id': 5191, 'Ticker': 'MSFT', 'Datetime': '2016-09-06 00:00:00', 'Open': 57.78, 'High': 57.8, 'Low': 57.21, 'Close': 57.61, 'Volume': 16278400, 'Timeframe': '1d'}
Received message: {'id': 5192, 'Ticker': 'MSFT', 'Datetime': '2016-09-07 00:00:00', 'Open': 57.47, 'High': 57.84, 'Low': 57.41, 'Close': 57.66, 'Volume': 17493400, 'Timeframe': '1d'}
Received message: {'id': 5193, 'Ticker': 'MSFT', 'Datetime': '2016-09-08 00:00:00', 'Open': 57.63, 'High': 57.79, 'Low': 57.18, 'Close': 57.43, 'Volume': 20146100, 'Timeframe': '1d'}
Received message: {'id': 5194, 'Ticker': 'MSFT', 'Datetime': '2016-09-09 00:00:00', 'Open': 56.79, 'High': 57.52, 'Low': 56.21, 'Close': 56.21, 'Volume': 35113900, 'Timeframe': '1d'}
Received message: {'id': 5195, 'Ticker': 'MSFT', 'Datetime': '2016-09-12 00:00:00', 'Open': 56.0, 'High': 57.21, 'Low': 55.61, 'Close': 57.05, 'Volume': 29303000, 'Timeframe': '1d'}
Received message: {'id': 5196, 'Ticker': 'MSFT', 'Datetime': '2016-09-13 00:00:00', 'Open': 56.5, 'High': 56.65, 'Low': 56.05, 'Close': 56.53, 'Volume': 30130200, 'Timeframe': '1d'}
Received message: {'id': 5197, 'Ticker': 'MSFT', 'Datetime': '2016-09-14 00:00:00', 'Open': 56.39, 'High': 56.63, 'Low': 56.03, 'Close': 56.26, 'Volume': 24062500, 'Timeframe': '1d'}
Received message: {'id': 5198, 'Ticker': 'MSFT', 'Datetime': '2016-09-15 00:00:00', 'Open': 56.15, 'High': 57.35, 'Low': 55.98, 'Close': 57.19, 'Volume': 26847000, 'Timeframe': '1d'}
Received message: {'id': 5199, 'Ticker': 'MSFT', 'Datetime': '2016-09-16 00:00:00', 'Open': 57.63, 'High': 57.63, 'Low': 56.75, 'Close': 57.25, 'Volume': 44607000, 'Timeframe': '1d'}
Received message: {'id': 5200, 'Ticker': 'MSFT', 'Datetime': '2016-09-19 00:00:00', 'Open': 57.27, 'High': 57.75, 'Low': 56.85, 'Close': 56.93, 'Volume': 20937100, 'Timeframe': '1d'}
Received message: {'id': 5201, 'Ticker': 'MSFT', 'Datetime': '2016-09-20 00:00:00', 'Open': 57.35, 'High': 57.35, 'Low': 56.75, 'Close': 56.81, 'Volume': 17384000, 'Timeframe': '1d'}
Received message: {'id': 5202, 'Ticker': 'MSFT', 'Datetime': '2016-09-21 00:00:00', 'Open': 57.51, 'High': 57.85, 'Low': 57.08, 'Close': 57.76, 'Volume': 33707300, 'Timeframe': '1d'}
Received message: {'id': 5203, 'Ticker': 'MSFT', 'Datetime': '2016-09-22 00:00:00', 'Open': 57.92, 'High': 58.0, 'Low': 57.63, 'Close': 57.82, 'Volume': 19822200, 'Timeframe': '1d'}
Received message: {'id': 5204, 'Ticker': 'MSFT', 'Datetime': '2016-09-23 00:00:00', 'Open': 57.87, 'High': 57.91, 'Low': 57.38, 'Close': 57.43, 'Volume': 19955300, 'Timeframe': '1d'}
Received message: {'id': 5205, 'Ticker': 'MSFT', 'Datetime': '2016-09-26 00:00:00', 'Open': 57.08, 'High': 57.14, 'Low': 56.83, 'Close': 56.9, 'Volume': 21688700, 'Timeframe': '1d'}
Received message: {'id': 5206, 'Ticker': 'MSFT', 'Datetime': '2016-09-27 00:00:00', 'Open': 56.93, 'High': 58.06, 'Low': 56.68, 'Close': 57.95, 'Volume': 28065100, 'Timeframe': '1d'}
Received message: {'id': 5207, 'Ticker': 'MSFT', 'Datetime': '2016-09-28 00:00:00', 'Open': 57.88, 'High': 58.06, 'Low': 57.67, 'Close': 58.03, 'Volume': 20536400, 'Timeframe': '1d'}
Received message: {'id': 5208, 'Ticker': 'MSFT', 'Datetime': '2016-09-29 00:00:00', 'Open': 57.81, 'High': 58.17, 'Low': 57.21, 'Close': 57.4, 'Volume': 25463500, 'Timeframe': '1d'}
Received message: {'id': 5209, 'Ticker': 'MSFT', 'Datetime': '2016-09-30 00:00:00', 'Open': 57.57, 'High': 57.77, 'Low': 57.34, 'Close': 57.6, 'Volume': 29910800, 'Timeframe': '1d'}
