stock_id,date_id,price_id,volume,ticker,date,open,high,low,close,MA30,MA90
4765,1417,6181,21336200,MSFT,2020-08-18,203.619,205.389,202.342,204.547,201.74089999999998,186.88007777777776
4765,1418,6182,27627600,MSFT,2020-08-19,205.042,205.633,202.87,203.306,201.65633333333332,187.36534444444445
4765,1419,6183,26981500,MSFT,2020-08-20,203.151,208.445,202.54,208.038,201.6814666666667,187.81542222222222
4765,1420,6184,36249300,MSFT,2020-08-21,207.34,209.657,206.36,206.525,201.6771,188.2681888888889
4765,1421,6185,25460100,MSFT,2020-08-24,208.241,208.949,205.953,207.175,201.9072,188.67287777777779
4765,1422,6186,23043700,MSFT,2020-08-25,206.603,210.006,206.603,209.87,202.18586666666667,189.09079999999997
4765,1423,6187,39600800,MSFT,2020-08-26,211.237,215.319,210.733,214.407,202.62573333333333,189.59706666666668
4765,1424,6188,57602200,MSFT,2020-08-27,216.094,224.102,212.711,219.672,203.37393333333335,190.2394222222222
4765,1425,6189,26292900,MSFT,2020-08-28,221.223,223.608,219.672,221.931,204.23096666666666,190.84578888888888
4765,1426,6190,28774200,MSFT,2020-08-31,220.079,221.727,217.471,218.654,204.69763333333333,191.43825555555554
4765,1427,6191,25725500,MSFT,2020-09-01,218.634,220.515,217.587,220.341,205.31243333333333,192.01592222222223
4765,1428,6192,34080800,MSFT,2020-09-02,221.019,225.76,220.418,224.587,205.97203333333334,192.64612222222223
4765,1429,6193,58400300,MSFT,2020-09-03,222.28,222.318,208.406,210.675,206.46483333333333,193.1671888888889
4765,1430,6194,59664100,MSFT,2020-09-04,208.542,211.702,198.934,207.718,206.89903333333334,193.57373333333337
4765,1431,6195,52924300,MSFT,2020-09-08,200.204,203.626,196.035,196.481,206.87646666666666,193.83634444444445
4765,1432,6196,45679000,MSFT,2020-09-09,201.27,208.29,200.398,204.848,207.1918,194.24165555555555
4765,1433,6197,35461500,MSFT,2020-09-10,206.894,208.193,197.887,199.108,207.25003333333333,194.5374222222222
4765,1434,6198,33620100,MSFT,2020-09-11,200.883,202.269,195.104,197.809,207.27013333333332,194.79817777777777
4765,1435,6199,30375800,MSFT,2020-09-14,198.013,202.822,197.809,199.147,207.29903333333334,195.05473333333333
4765,1436,6200,21823900,MSFT,2020-09-15,202.065,203.384,200.621,202.414,207.0651,195.33622222222223
4765,1437,6201,26328100,MSFT,2020-09-16,204.198,204.227,198.401,198.798,206.81543333333332,195.5659666666667
4765,1438,6202,34011300,MSFT,2020-09-17,193.951,198.1,193.863,196.723,206.50786666666667,195.75057777777778
4765,1439,6203,55225300,MSFT,2020-09-18,196.617,197.441,190.266,194.28,206.00893333333335,195.95337777777777
4765,1440,6204,39839700,MSFT,2020-09-21,191.178,196.529,190.393,196.365,205.70426666666668,196.2089222222222
4765,1441,6205,33517100,MSFT,2020-09-22,198.808,201.755,195.919,201.096,205.69366666666664,196.50866666666664
4765,1442,6206,30803800,MSFT,2020-09-23,201.561,201.755,193.931,194.474,205.61933333333334,196.70665555555553
4765,1443,6207,31202500,MSFT,2020-09-24,193.757,199.302,193.126,196.995,205.44173333333336,196.9139
4765,1444,6208,29437300,MSFT,2020-09-25,197.344,202.666,196.365,201.484,205.4295666666667,197.1847333333333
4765,1445,6209,32004900,MSFT,2020-09-28,204.45,206.089,201.716,203.054,205.4633,197.4457222222222
4765,1446,6210,24221900,MSFT,2020-09-29,202.967,203.665,200.504,200.941,205.3821,197.7072
4765,1447,6211,33829100,MSFT,2020-09-30,201.396,205.517,200.243,203.917,205.3611,198.00087777777776
4765,1448,6212,27158400,MSFT,2020-10-01,206.981,207.466,204.877,205.982,205.4503,198.3383444444444
4765,1449,6213,33154800,MSFT,2020-10-02,201.658,204.557,199.273,199.903,205.17913333333334,198.60568888888886
4765,1450,6214,21331600,MSFT,2020-10-05,200.902,203.995,200.669,203.966,205.09383333333335,198.9225888888889
4765,1451,6215,28554300,MSFT,2020-10-06,202.453,203.772,198.575,199.632,204.8424,199.17145555555553
4765,1452,6216,25681100,MSFT,2020-10-07,200.747,203.704,200.417,203.432,204.6278,199.46705555555556
4765,1453,6217,19925800,MSFT,2020-10-08,204.092,204.751,201.968,204.16,204.28623333333334,199.74838888888888
4765,1454,6218,26458000,MSFT,2020-10-09,204.79,209.279,204.79,209.23,203.93816666666666,200.0812222222222
4765,1455,6219,40461400,MSFT,2020-10-12,212.119,217.035,210.2,214.65,203.69546666666665,200.50050000000002
4765,1456,6220,28950800,MSFT,2020-10-13,215.929,218.343,213.709,216.065,203.60916666666665,200.8895
4765,1457,6221,23421700,MSFT,2020-10-14,216.201,217.384,212.449,214.126,203.40200000000002,201.2444888888889
4765,1458,6222,22733100,MSFT,2020-10-15,210.481,213.641,209.424,212.963,203.01453333333333,201.57108888888885
4765,1459,6223,26057900,MSFT,2020-10-16,213.438,215.512,212.633,212.963,203.0908,201.82203333333334
4765,1460,6224,27625800,MSFT,2020-10-19,213.7,215.522,207.204,207.689,203.08983333333333,202.12796666666665
4765,1461,6225,22753500,MSFT,2020-10-20,209.22,210.743,206.593,208.105,203.47729999999999,202.42272222222223
4765,1462,6226,22724900,MSFT,2020-10-21,206.622,210.306,206.622,208.251,203.59073333333333,202.70620000000002
4765,1463,6227,22351500,MSFT,2020-10-22,207.407,209.472,205.245,208.338,203.89839999999998,202.94088888888888
4765,1464,6228,18879600,MSFT,2020-10-23,208.474,209.686,206.661,209.637,204.2926666666667,203.18281111111108
4765,1465,6229,37111600,MSFT,2020-10-26,207.33,209.744,201.755,203.675,204.4436,203.33614444444441
4765,1466,6230,36700300,MSFT,2020-10-27,205.139,208.125,203.917,206.748,204.58806666666666,203.53618888888892
4765,1467,6231,51195600,MSFT,2020-10-28,201.338,202.473,195.938,196.5,204.51146666666668,203.56412222222224
4765,1468,6232,31432600,MSFT,2020-10-29,197.848,201.038,197.169,198.478,204.56996666666666,203.59963333333334
4765,1469,6233,36953700,MSFT,2020-10-30,197.295,198.061,193.534,196.297,204.6372,203.65465555555554
4765,1470,6234,30842200,MSFT,2020-11-02,198.061,199.021,194.018,196.161,204.63039999999998,203.6813
4765,1471,6235,27512000,MSFT,2020-11-03,197.674,201.775,196.927,200.136,204.5984,203.79520000000002
4765,1472,6236,42311800,MSFT,2020-11-04,207.495,211.664,205.943,209.792,205.10899999999998,203.99371111111108
4765,1473,6237,36080100,MSFT,2020-11-05,215.27,217.287,214.407,216.482,205.75856666666667,204.21207777777778
4765,1474,6238,25231900,MSFT,2020-11-06,215.483,217.519,211.382,216.899,206.27239999999998,204.42228888888891
4765,1475,6239,44395000,MSFT,2020-11-09,217.597,221.165,211.237,211.731,206.5616333333333,204.5583111111111
4765,1476,6240,44045100,MSFT,2020-11-10,207.96,209.899,203.326,204.576,206.6828,204.56712222222222
4765,1477,6241,29440800,MSFT,2020-11-11,205.914,211.392,205.73,209.948,206.88383333333334,204.66194444444446
4765,1478,6242,21593900,MSFT,2020-11-12,210.587,212.429,207.921,208.871,206.98013333333336,204.6955888888889
4765,1479,6243,18621100,MSFT,2020-11-13,209.763,210.791,207.63,209.909,207.31366666666665,204.72475555555553
4765,1480,6244,24953300,MSFT,2020-11-16,208.319,211.101,207.979,210.607,207.5350333333333,204.76865555555557
4765,1481,6245,24154100,MSFT,2020-11-17,209.511,211.043,207.553,207.921,207.81133333333335,204.85364444444443
4765,1482,6246,28372800,MSFT,2020-11-18,207.678,209.156,205.034,205.18,207.86960000000002,204.8944222222222
4765,1483,6247,24792700,MSFT,2020-11-19,205.472,207.076,204.062,206.483,207.94703333333334,204.953
4765,1484,6248,22843100,MSFT,2020-11-20,206.269,207.328,204.13,204.509,207.78966666666665,205.03392222222223
4765,1485,6249,25683500,MSFT,2020-11-23,205.054,206.356,202.342,204.237,207.44256666666666,205.123
4765,1486,6250,33979700,MSFT,2020-11-24,203.732,208.261,203.022,207.882,207.1698,205.15886666666665
4765,1487,6251,21012900,MSFT,2020-11-25,209.097,209.272,206.521,207.892,206.962,205.2254777777778
4765,1488,6252,14512200,MSFT,2020-11-27,208.845,210.225,208.057,209.214,206.83703333333332,205.27453333333332
4765,1489,6253,33064800,MSFT,2020-11-30,208.116,208.757,204.947,208.086,206.6744666666667,205.4100333333333
4765,1490,6254,30904500,MSFT,2020-12-01,208.514,211.246,207.387,210.167,206.75706666666665,205.58197777777778
4765,1491,6255,23724500,MSFT,2020-12-02,208.874,209.447,206.852,209.35,206.7985666666667,205.71744444444445
4765,1492,6256,25120900,MSFT,2020-12-03,208.611,210.332,207.678,208.252,206.79860000000002,205.86037777777776
4765,1493,6257,24666000,MSFT,2020-12-04,208.232,209.36,207.221,208.368,206.7996,205.9826777777778
4765,1494,6258,24620000,MSFT,2020-12-07,208.378,209.515,207.037,208.3,206.75503333333333,206.10594444444445
4765,1495,6259,23284100,MSFT,2020-12-08,207.989,210.886,206.939,209.972,206.9649333333333,206.23585555555553
4765,1496,6260,32440600,MSFT,2020-12-09,209.146,209.214,205.306,205.88,206.936,206.1963888888889
4765,1497,6261,26733300,MSFT,2020-12-10,205.851,207.124,204.48,204.636,207.2072,206.1780333333333
4765,1498,6262,30979400,MSFT,2020-12-11,204.179,207.357,203.265,207.299,207.50123333333335,206.19302222222223
4765,1499,6263,28798400,MSFT,2020-12-14,207.144,210.167,206.93,208.213,207.89843333333334,206.1815222222222
4765,1500,6264,27000600,MSFT,2020-12-15,209.156,209.399,206.308,208.145,208.2979,206.21085555555558
4765,1501,6265,35023300,MSFT,2020-12-16,208.747,213.958,208.718,213.151,208.73173333333335,206.34126666666666
4765,1502,6266,32515800,MSFT,2020-12-17,213.724,214.716,211.829,213.287,208.84823333333333,206.5255222222222
4765,1503,6267,63354900,MSFT,2020-12-18,212.48,213.549,209.982,212.48,208.71483333333336,206.63837777777775
4765,1504,6268,37181900,MSFT,2020-12-21,211.469,217.739,211.207,216.368,208.6971333333333,206.79970000000003
4765,1505,6269,22612200,MSFT,2020-12-22,216.466,219.323,215.649,217.681,208.8954666666667,206.97346666666667
4765,1506,6270,18699600,MSFT,2020-12-23,216.874,217.311,214.628,214.842,209.23766666666668,207.10085555555554
4765,1507,6271,10550600,MSFT,2020-12-24,215.231,217.36,215.017,216.524,209.45686666666668,207.23393333333334
4765,1508,6272,17933500,MSFT,2020-12-28,218.176,219.712,216.786,218.672,209.78356666666664,207.40466666666666
4765,1509,6273,17403200,MSFT,2020-12-29,219.984,220.83,217.331,217.885,210.04943333333333,207.51407777777777
4765,1510,6274,20272300,MSFT,2020-12-30,218.935,219.323,215.28,215.484,210.21200000000002,207.61362222222226
4765,1511,6275,20942100,MSFT,2020-12-31,215.503,216.767,213.54,216.203,210.48806666666667,207.7139333333333
4765,1512,6276,37130100,MSFT,2021-01-04,216.31,216.767,208.806,211.605,210.70223333333334,207.73321111111107
4765,1513,6277,23823000,MSFT,2021-01-05,211.187,212.412,209.671,211.809,210.87976666666665,207.70434444444444
4765,1514,6278,35930700,MSFT,2021-01-06,206.24,210.439,206.016,206.317,210.94003333333336,207.55595555555556
4765,1515,6279,27694500,MSFT,2021-01-07,208.057,213.209,207.737,212.189,211.20510000000002,207.44771111111112
4765,1516,6280,22956200,MSFT,2021-01-08,212.568,214.415,210.964,213.481,211.39173333333332,207.39023333333333
4765,1517,6281,23031300,MSFT,2021-01-11,212.364,212.791,210.672,211.411,211.50903333333332,207.2910111111111
4765,1518,6282,23249300,MSFT,2021-01-12,210.449,211.032,207.357,208.922,211.4993,207.11695555555553
4765,1519,6283,20087100,MSFT,2021-01-13,208.038,210.701,207.95,210.293,211.57286666666667,207.1127111111111
4765,1520,6284,29480800,MSFT,2021-01-14,209.875,211.382,206.794,207.066,211.4695,207.10546666666664
4765,1521,6285,31746500,MSFT,2021-01-15,207.552,208.514,206.103,206.706,211.38136666666665,207.21907777777778
4765,1522,6286,30480900,MSFT,2021-01-19,207.775,210.915,206.687,210.39,211.45263333333332,207.28065555555557
4765,1523,6287,37777300,MSFT,2021-01-20,211.615,219.479,211.217,218.069,211.77599999999998,207.49133333333336
4765,1524,6288,30709400,MSFT,2021-01-21,218.419,219.975,216.203,218.682,212.12206666666668,207.72325555555557
4765,1525,6289,30172700,MSFT,2021-01-22,220.733,223.639,219.489,219.634,212.44413333333335,207.95088888888887
4765,1526,6290,33152100,MSFT,2021-01-25,222.716,223.357,217.953,223.114,213.0186,208.1808888888889
4765,1527,6291,49169600,MSFT,2021-01-26,225.379,227.634,223.649,225.836,213.72526666666667,208.4813111111111
4765,1528,6292,69870600,MSFT,2021-01-27,231.348,233.719,223.707,226.39,214.36163333333332,208.81094444444446
4765,1529,6293,49111200,MSFT,2021-01-28,229.024,235.858,228.519,232.252,215.16293333333334,209.23285555555555
4765,1530,6294,42503100,MSFT,2021-01-29,229.394,231.367,224.883,225.476,215.74063333333334,209.5563111111111
4765,1531,6295,33314200,MSFT,2021-02-01,228.49,235.722,225.933,232.951,216.4006333333333,209.91025555555555
4765,1532,6296,25916300,MSFT,2021-02-02,234.555,235.537,232.018,232.815,217.05156666666667,210.3362666666667
4765,1533,6297,27158100,MSFT,2021-02-03,232.874,238.239,232.572,236.208,217.8425,210.77196666666666
4765,1534,6298,25296100,MSFT,2021-02-04,235.877,236.441,233.651,235.246,218.47176666666667,211.14710000000002
4765,1535,6299,18054800,MSFT,2021-02-05,235.459,236.48,233.7,235.43,219.0634,211.50683333333336
4765,1536,6300,22211900,MSFT,2021-02-08,236.354,236.869,234.079,235.693,219.75843333333336,211.89296666666664
4765,1537,6301,23565000,MSFT,2021-02-09,235.109,237.919,234.633,236.956,220.43949999999998,212.2600666666667
4765,1538,6302,22186700,MSFT,2021-02-10,238.152,239.046,234.157,236.033,221.0182,212.5939666666667
4765,1539,6303,15751100,MSFT,2021-02-11,237.938,238.298,235.382,237.656,221.67723333333333,213.01344444444445
4765,1540,6304,16561100,MSFT,2021-02-12,237.112,238.444,235.945,238.142,222.43249999999998,213.39317777777777
4765,1541,6305,26728500,MSFT,2021-02-16,238.181,239.25,236.13,236.888,223.12199999999999,213.80713333333333
4765,1542,6306,21653500,MSFT,2021-02-17,235.115,238.028,234.745,237.921,223.9992,214.19034444444446
4765,1543,6307,16925600,MSFT,2021-02-18,235.583,237.658,234.667,237.522,224.85629999999998,214.56103333333337
4765,1544,6308,25262600,MSFT,2021-02-19,237.483,237.59,234.004,234.774,225.80486666666667,214.84485555555557
4765,1545,6309,36446900,MSFT,2021-02-22,231.315,231.812,226.424,228.48,226.3479,214.9985222222222
4765,1546,6310,30228700,MSFT,2021-02-23,224.408,228.792,222.849,227.272,226.8076,215.12304444444445
4765,1547,6311,26339700,MSFT,2021-02-24,224.096,229.152,223.112,228.519,227.37786666666668,215.28296666666668
4765,1548,6312,39542200,MSFT,2021-02-25,226.113,228.558,222.021,223.102,227.85053333333332,215.39562222222222
4765,1549,6313,37819200,MSFT,2021-02-26,225.577,229.318,223.638,226.405,228.3876,215.5449777777778
4765,1550,6314,25324000,MSFT,2021-03-01,229.834,231.364,227.155,230.848,229.18033333333332,215.80229999999997
4765,1551,6315,22812500,MSFT,2021-03-02,230.916,231.198,227.447,227.857,229.8853666666667,216.02176666666665
4765,1552,6316,34029500,MSFT,2021-03-03,226.191,227.574,221.417,221.709,230.26266666666666,216.17129999999997
4765,1553,6317,44727800,MSFT,2021-03-04,220.91,226.512,218.494,220.9,230.35703333333333,216.31087777777776
4765,1554,6318,41872800,MSFT,2021-03-05,223.618,227.272,220.637,225.645,230.58913333333334,216.48874444444445
4765,1555,6319,35267400,MSFT,2021-03-08,225.421,227.369,221.29,221.543,230.65276666666665,216.6872777777778
4765,1556,6320,33080500,MSFT,2021-03-09,226.892,229.328,225.713,227.769,230.80793333333335,216.92084444444444
4765,1557,6321,29746800,MSFT,2021-03-10,230.906,230.906,226.074,226.444,230.82819999999998,217.25355555555555
4765,1558,6322,29907600,MSFT,2021-03-11,228.919,233.02,228.285,231.033,230.98296666666667,217.61527777777778
4765,1559,6323,22653700,MSFT,2021-03-12,227.993,229.757,227.233,229.688,230.8975,217.98628888888888
4765,1560,6324,26034900,MSFT,2021-03-15,228.919,229.143,225.85,228.772,231.00736666666668,218.34863333333334
4765,1561,6325,28092200,MSFT,2021-03-16,230.205,233.887,229.873,231.598,230.9622666666667,218.6982111111111
4765,1562,6326,29562100,MSFT,2021-03-17,230.078,232.416,227.233,230.945,230.8999333333333,218.93324444444445
4765,1563,6327,34833000,MSFT,2021-03-18,226.58,228.168,224.408,224.788,230.51926666666668,219.02553333333333
4765,1564,6328,46430700,MSFT,2021-03-19,225.08,226.493,223.453,224.427,230.15863333333334,219.1091777777778
4765,1565,6329,30127000,MSFT,2021-03-22,224.349,230.809,224.223,229.922,229.97503333333333,219.3113
4765,1566,6330,31638400,MSFT,2021-03-23,231.384,234.852,230.974,231.471,229.83429999999998,219.61013333333332
4765,1567,6331,25620100,MSFT,2021-03-24,231.734,231.88,229.269,229.406,229.58263333333335,219.8263333333333
4765,1568,6332,34061900,MSFT,2021-03-25,229.25,230.848,225.616,226.366,229.2604,220.0207222222222
4765,1569,6333,25479900,MSFT,2021-03-26,225.596,230.624,225.596,230.4,229.01853333333335,220.2484
4765,1570,6334,25227500,MSFT,2021-03-29,230.507,230.711,225.918,229.191,228.72016666666667,220.4548888888889
4765,1571,6335,24792000,MSFT,2021-03-30,227.525,227.837,225.158,225.889,228.35353333333336,220.65453333333332
4765,1572,6336,43623500,MSFT,2021-03-31,226.921,232.952,226.415,229.708,228.07976666666667,220.9270666666667
4765,1573,6337,30338000,MSFT,2021-04-01,232.338,236.596,231.929,236.119,228.033,221.25635555555556
4765,1574,6338,36910600,MSFT,2021-04-05,236.518,243.533,236.46,242.666,228.29606666666666,221.6803222222222
4765,1575,6339,22931900,MSFT,2021-04-06,241.243,242.987,240.532,241.487,228.72963333333334,222.09421111111115
4765,1576,6340,22719800,MSFT,2021-04-07,241.438,244.478,240.834,243.474,229.2697,222.48967777777779
4765,1577,6341,23625200,MSFT,2021-04-08,246.271,247.605,245.52,246.738,229.877,222.9213
4765,1578,6342,24326800,MSFT,2021-04-09,246.368,249.408,245.949,249.271,230.7493,223.3663777777778
4765,1579,6343,27148700,MSFT,2021-04-12,248.161,251.045,248.073,249.33,231.5134666666667,223.82464444444446
4765,1580,6344,23837500,MSFT,2021-04-13,250.645,252.526,250.226,251.844,232.21333333333334,224.28772222222221
4765,1581,6345,23070900,MSFT,2021-04-14,250.86,252.175,248.599,249.018,232.9187,224.7284777777778
4765,1582,6346,25627500,MSFT,2021-04-15,251.298,253.247,251.103,252.828,233.956,225.22376666666665
4765,1583,6347,24878600,MSFT,2021-04-16,252.798,254.289,250.976,254.036,235.06053333333332,225.73118888888885
4765,1584,6348,23209300,MSFT,2021-04-19,253.5,254.757,251.191,252.087,235.94193333333334,226.21771111111113
4765,1585,6349,19722900,MSFT,2021-04-20,251.191,253.51,250.236,251.619,236.94446666666667,226.68045555555557
4765,1586,6350,24030400,MSFT,2021-04-21,252.282,253.977,250.635,253.88,237.81483333333333,227.2137888888889
4765,1587,6351,25606200,MSFT,2021-04-22,253.519,255.049,249.067,250.558,238.61863333333335,227.72403333333335
4765,1588,6352,21462600,MSFT,2021-04-23,251.249,254.786,250.655,254.435,239.39870000000002,228.24776666666665
4765,1589,6353,19763300,MSFT,2021-04-26,254.932,255.692,253.48,254.825,240.2366,228.76567777777777
4765,1590,6354,31014200,MSFT,2021-04-27,254.854,256.423,253.432,255.234,241.11866666666666,229.2888888888889
4765,1591,6355,46903100,MSFT,2021-04-28,249.496,249.944,246.446,248.015,241.6659,229.6762666666667
